,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
9077,Picross e,2013-06-13,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",3DS,Jupiter Corporation,E,,73,7.3,11,19,1 Player
9167,Mighty Switch Force! 2,2013-06-13,"Action, Platformer, Platformer, 2D, 2D",3DS,WayForward,E10+,,73,7.4,17,31,1 Player
9219,escapeVektor,2012-12-20,"Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Nnooo,E,,75,7.6,12,8,1 Player
9245,NightSky,2012-10-25,"Miscellaneous, Puzzle, Action, Puzzle, Action",3DS,Nicalis,E,,75,7.8,14,19,1 Player
9252,Hakuoki: Memories of the Shinsengumi,2013-09-19,"General, Adventure, General, Visual Novel",3DS,Idea Factory,M,Blood Strong Language Suggestive Themes Violence,75,7.8,12,20,1 Player
9330,Disney Art Academy,2016-05-13,"Miscellaneous, Edutainment, Application",3DS,Headstrong Games,E,,72,7.1,16,7,1 Player
9456,Pro Evolution Soccer 2011 3D,2011-03-25,"Sports, Traditional, Team, Soccer, Sim, Sim",3DS,Konami,E,,73,6.7,43,24,1 Player
9534,Steel Empire,2014-07-31,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",3DS,Mebius,E,,72,7.7,8,7,1 Player
9587,Dragon Ball: Fusions,2016-11-22,"Role-Playing, Trainer",3DS,Ganbarion,T,,72,8.1,37,69,2 Players No Online Multiplayer
9628,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,2017-10-06,"Puzzle, General",3DS,"Level 5, h.a.n.d. Inc.",E10+,,72,6.5,29,43,1 Player
9647,Nintendogs + Cats: French Bulldog & New Friends,2011-03-27,"Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet",3DS,Nintendo,E,,71,7.1,40,21,1 Player
9654,Rayman Origins,2012-11-06,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",3DS,UBlart Montpellier,E10+,Comic Mischief Mild Cartoon Violence Suggestive Themes,71,6.3,8,77,1 Player
9848,Sega 3D Classics Collection,2016-04-26,"Miscellaneous, Compilation",3DS,M2,E10+,,73,7.6,27,30,1 Player
9875,Xeodrifter,2014-12-11,"Action, Platformer, 2D",3DS,Renegade Kid,E,,73,6.7,17,19,1 Player
9882,Dungeon Hearts,2015-05-22,"Miscellaneous, Compilation",3DS,GungHo,E,,73,7.6,59,53,1 Player
9895,Inazuma Eleven 3: Bomb Blast,2013-09-27,"Sports, Traditional, Soccer, Arcade",3DS,Level 5,,,72,7.9,18,28,1 Player
9908,Yo-kai Watch 2: Bony Spirits,2016-09-30,"Role-Playing, Trainer",3DS,Level 5,E10+,,72,8,32,66,2 Players
9913,Mighty Gunvolt,2014-08-29,"Action, Platformer, 2D",3DS,Inti Creates,E,,72,7,10,31,1 Player
9937,Squids Odyssey,2014-07-03,"Role-Playing, Console-style RPG, Japanese-Style",3DS,The Game Bakers,E,,72,,7,,1 Player
10007,Return to PoPoLoCrois: A Story of Seasons Fairytale,2016-03-01,"Strategy, General",3DS,Marvelous Inc.,E10+,,72,6.8,10,12,Online Multiplayer
10017,Gurumin 3D: A Monstrous Adventure,2016-10-13,"Role-Playing, Action RPG",3DS,Falcom,E10+,,72,7.8,10,19,1 Player
10097,Disney Magical World,2014-04-11,"Simulation, Miscellaneous, General, Virtual, Virtual Life",3DS,h.a.n.d. Inc.,E,,71,7.5,27,26,1 Player
10104,Nintendogs + Cats: Toy Poodle & New Friends,2011-03-27,"Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet",3DS,Nintendo,E,,71,7.4,43,19,1 Player
10212,Nintendogs + Cats: Golden Retriever & New Friends,2011-03-27,"Simulation, Miscellaneous, Virtual Life, Virtual Life, Virtual, Pet",3DS,Nintendo,E,,71,7.1,42,52,1 Player
10222,Tomodachi Life,2014-06-06,"Simulation, Miscellaneous, General, Virtual, Virtual Life",3DS,Nintendo,E,,71,6.7,7,25,1 Player
10364,Ikachan,2013-01-31,"Action, Role-Playing, General, Action RPG",3DS,Nicalis,E,,71,7.2,7,11,1 Player
10394,WWE All Stars,2011-11-22,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",3DS,THQ,T,Alcohol Reference Mild Language Violence,71,7.1,12,13,1 Player
10413,Castlevania: Lords of Shadow - Mirror of Fate,2013-03-05,"Action Adventure, Fantasy, General, Fantasy",3DS,Mercury Steam,M,Blood and Gore Partial Nudity Suggestive Themes Violence,72,7.3,68,259,1 Player
10460,Order Up!!,2012-06-21,"Action, Simulation, Miscellaneous, General, General, General, Virtual, Career",3DS,SuperVillain Studios,E,Comic Mischief,72,6.5,7,6,1 Player
10509,LEGO Harry Potter: Years 5-7,2011-11-11,"Action Adventure, Fantasy, General, Fantasy",3DS,Traveller's Tales,E10+,,71,6.7,7,14,1 Player
10537,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,"Action Adventure, Fantasy, General, Fantasy",3DS,Traveller's Tales,E10+,Cartoon Violence,71,7.1,16,24,1 Player
10554,Naruto Powerful Shippuden,2013-03-05,"Action, Platformer, Platformer, 2D, 2D",3DS,Inti Creates,E10+,Cartoon Violence Crude Humor Mild Language Mild Suggestive Themes,71,6,13,21,1 Player
10609,Pilotwings Resort,2011-03-27,"Simulation, Flight, Civilian Plane, Civilian Plane, Civilian",3DS,Monster Games Inc.,E,,71,7.2,64,107,1 Player
10661,Detective Pikachu,2018-03-23,"Adventure, 3D, Third-Person",3DS,Creatures Inc.,E,,71,7.3,61,132,1 Player
10698,CRUSH3D,2012-03-06,"Action, Platformer, Platformer, 3D, 3D",3DS,Zoe Mode,E10+,,71,7.4,32,17,1 Player
10717,Ace Combat: Assault Horizon Legacy,2011-11-15,"Action, Simulation, General, Flight, General, Combat",3DS,Project Aces,T,Mild Language Violence,71,7.6,37,30,1 Player
10815,Scribblenauts Unlimited,2012-11-13,"Puzzle, Action, Platformer, Platformer, 2D, 2D",3DS,5TH Cell,E10+,Cartoon Violence Comic Mischief,73,7.7,13,26,1 Player
10853,LBX: Little Battlers eXperience,2015-08-21,"Action, Role-Playing, General, Action RPG",3DS,Level 5,E10+,,73,7.4,23,58,1 Player
10919,Fractured Soul,2012-09-13,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",3DS,Endgame Studios,E10+,Fantasy Violence,70,7.5,30,20,1 Player
10988,Steel Diver: Sub Wars,2014-02-13,"Simulation, Submarine, Marine, Combat",3DS,Nintendo,E10+,,70,7.6,12,55,1 Player
11029,Hyrule Warriors Legends,2016-03-25,"Action, Beat-'Em-Up, 3D",3DS,Omega Force,T,,70,7.5,58,115,1 Player
11083,Yo-kai Watch 2: Fleshy Souls,2016-09-30,"Role-Playing, Trainer",3DS,Level 5,E10+,,70,7.8,35,53,2 Players
11089,Mercenaries Saga 2: Order Of The Silver Eagle,2015-07-02,"Strategy, Turn-Based, Tactics",3DS,"RideonJapan,Inc., Ride On",E10+,,70,7.6,7,16,1 Player
11192,Mario vs. Donkey Kong: Tipping Stars,2015-03-05,"Puzzle, Action, Platformer, 2D",3DS,"Nintendo, Nintendo Software Technology",E,,70,7.4,15,53,1 Player
11199,Inazuma Eleven 3: Team Ogre Attacks!,2014-02-14,"Sports, Traditional, Soccer, Arcade",3DS,Level 5,,,70,7.8,18,20,1 Player
11339,Inazuma Eleven 3: Lightning Bolt,2013-09-27,"Sports, Traditional, Soccer, Arcade",3DS,Level 5,,,70,7.6,19,16,1 Player
11409,Project X Zone,2013-06-25,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",3DS,"Monolith Soft, Banpresto",T,,70,7.5,53,152,1 Player
11469,Aero Porter,2012-11-29,"Simulation, General, General",3DS,Vivarium,E,Mild Fantasy Violence,70,7.4,16,11,1 Player
11509,Mario Tennis Open,2012-05-20,"Sports, Traditional, Individual, Tennis, Tennis",3DS,Camelot Software Planning,E,,69,6.9,58,132,Up to 4 Players
11604,Pokemon Battle Trozei,2014-03-20,"Miscellaneous, Puzzle, Matching",3DS,Genius Sonority Inc.,E,,70,7.9,12,7,1 Player
11645,Pokemon Super Mystery Dungeon,2015-11-20,"Role-Playing, Roguelike",3DS,"Spike Chunsoft Co. Ltd., Spike Chunsoft",E,,69,8.2,44,330,1 Player
11661,Code Name: S.T.E.A.M.,2015-03-13,"Sci-Fi, Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,,69,7.8,69,140,2 Players
11665,Final Fantasy Explorers,2016-01-26,"Role-Playing, Action RPG",3DS,M2,E,Mild Fantasy Violence,69,7.9,8,228,Up to 4 Players
11671,River City: Tokyo Rumble,2016-09-27,"Action, Beat-'Em-Up, 2D",3DS,"Million, Aplus",E10+,,69,7.6,16,18,1 Player
11778,Kirby's Blowout Blast,2017-07-06,"Action, General",3DS,"Nintendo, HAL Labs",E,,69,7,20,29,1 Player
11821,Dr. Mario: Miracle Cure,2015-06-11,"Puzzle, Stacking",3DS,Nintendo,E,,69,6.9,24,33,1 Player
11891,Fire Emblem Warriors,2017-10-20,"Action, Beat-'Em-Up, 3D",3DS,Omega Force,T,,69,7.9,12,56,1 Player
11896,Shinobi,2011-11-15,"Action, General, Platformer, Platformer, 2D, 2D",3DS,Griptonite Games,T,Blood Mild Violence Violence,69,7.3,33,38,1 Player
11900,Hey! Pikmin,2017-07-28,"Action, Platformer, 2D",3DS,"Nintendo, Arzest",E10+,,69,6.8,58,83,1 Player
11957,The Legend of Kusakari,2016-08-25,"Action, General",3DS,Librage,E10+,,69,,7,,1 Player
11963,Brain Age: Concentration Training,2013-02-10,"Edutainment, Miscellaneous, Edutainment",3DS,Nintendo,E,Comic Mischief,69,7.3,21,25,1 Player
11979,Heroes of Ruin,2012-07-17,"Action, Role-Playing, General, General, Action RPG",3DS,n-Space,T,Fantasy Violence Mild Blood Mild Language,69,7.4,53,54,"1 Player, Up to 4 Players"
12015,Dillon's Dead-Heat Breakers,2018-05-24,"Action, General",3DS,"Nintendo, Vanpool",E10+,,69,7.6,29,28,1 Player
12022,Ultimate NES Remix,2014-11-07,"Miscellaneous, General",3DS,indieszero,E,,69,7.6,16,44,1 Player
12069,Liberation Maiden,2012-10-25,"General, Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",3DS,Grasshopper Manufacture,T,Blood Suggestive Themes Violence,69,7.7,27,43,1 Player
12144,Picross e4,2014-05-01,"Miscellaneous, Puzzle, Logic",3DS,Jupiter Corporation,E,,68,,8,,1 Player
12283,Picross e2,2013-07-25,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",3DS,Jupiter Corporation,E,,68,7.1,16,10,1 Player
12326,Lord of Magna: Maiden Heaven,2015-06-02,"Strategy, Turn-Based, General, Fantasy",3DS,Marvelous Inc.,T,,68,6.1,14,53,1 Player
12367,3D Classics: TwinBee,2011-09-22,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",3DS,Arika,E,Mild Fantasy Violence,68,7.3,7,7,1 Player
12419,AiRace Speed,2013-09-19,"Driving, Racing, Arcade, Futuristic, Futuristic",3DS,QubicGames,E,,68,7.5,12,8,1 Player
12440,"Freakyforms: Your Creations, Alive!",2011-11-10,"Miscellaneous, General, General",3DS,"Asobism, Co. ltd., Asobism.Co.,Ltd, Asobism",E,Comic Mischief Mild Fantasy Violence,68,7.7,10,15,1 Player
12443,Batman: Arkham Origins Blackgate,2013-10-25,"Action, Action Adventure, Fantasy, General, Platformer, Fantasy,",3DS,Armature Studio,T,,68,7,7,55,1 Player
12454,Star Wars Pinball,2013-09-19,"Action, Miscellaneous, Parlor, Pinball, Pinball",3DS,Zen Studios,E10+,,68,5.4,10,11,1 Player
12474,Mario Party: Star Rush,2016-11-04,"Miscellaneous, Party / Minigame",3DS,"Nintendo, Nd Cube",E,,68,6.9,40,54,1 Player
12479,Tokyo Crash Mobs,2013-01-17,"Miscellaneous, Puzzle, General, Puzzle, General",3DS,Mitchell,E,,68,7.4,25,10,1 Player
12538,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,"Puzzle, Action, Platformer, Platformer, 2D, 2D",3DS,5TH Cell,E10+,,68,6.4,7,24,1 Player
12604,Dillon's Rolling Western: The Last Ranger,2013-04-11,"Action, General, General",3DS,Vanpool,E10+,Fantasy Violence,68,7,18,20,1 Player
12652,Skylanders Swap Force,2013-10-13,"Action, Platformer, Platformer, 3D, 3D",3DS,n-Space,E10+,,68,5.8,12,20,1 Player
12671,Tetris Ultimate,2014-11-11,"Puzzle, Stacking",3DS,"Ubisoft, Ubisoft San Francisco",E,,68,4.7,12,19,1 Player
12738,The Legend of Legacy,2015-10-13,"Role-Playing, Japanese-Style",3DS,"Cattle Call, FuRyu",E10+,,67,7.1,31,61,1 Player
12751,Yo-kai Watch Blasters: Red Cat Corps,2018-09-07,"Action, Beat-'Em-Up, 3D",3DS,Level 5,E10+,,67,7.3,20,18,1 Player
12909,FIFA Soccer 12,2011-09-27,"Sports, Traditional, Team, Soccer, Sim, Sim",3DS,EA Sports,E,,67,4,13,18,"1 Player, 2 Players Online"
12959,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,2012-11-13,"Miscellaneous, Action Adventure, Fantasy, General, General, Fantasy",3DS,WayForward,E10+,Animated Blood Cartoon Violence Comic Mischief,67,7.2,23,66,1 Player
12971,MySims SkyHeroes,2010-09-28,"Miscellaneous, Puzzle, Puzzle, Matching, Board Games, Board / Card Game, General, General",3DS,SunSoft,E,,67,5.3,11,4,1 Player
13275,Picross e3,2013-10-03,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",3DS,Jupiter Corporation,E,,66,7,7,6,1 Player
13278,Mario & Sonic at the London 2012 Olympic Games,2012-02-14,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",3DS,"Sega, Sega Sports R&D",E,Cartoon Violence Mild Cartoon Violence,66,6.4,28,42,1 Player
13301,Sonic Generations,2011-11-22,"Action, Platformer, Platformer, 3D, 3D",3DS,"Sega, Dimps Corporation",E,Mild Cartoon Violence,66,6.8,29,151,"1 Player, 2 Players Online No Online Multiplayer"
13350,Kirby Fighters Deluxe,2014-08-29,"Action, Fighting, 2D",3DS,HAL Labs,E,,66,6.2,10,13,1 Player
13359,Animal Crossing: Happy Home Designer,2015-09-25,"Simulation, Virtual, Career",3DS,Nintendo,E,,66,7,60,134,1 Player
13388,AiRace Xeno,2014-06-12,"Driving, Racing, Arcade, Futuristic",3DS,QubicGames,E,Violence,66,6.9,17,7,"1-2 Players, 2 Players Online"
13473,Nintendo Pocket Football Club,2014-04-17,"Sports, Traditional, Soccer, Arcade",3DS,ParityBit,,,65,7.7,29,31,1 Player
13479,Unchained Blades,2013-01-03,"Role-Playing, First-Person, First-Person, Western-Style",3DS,FuRyu,T,Blood Crude Humor Partial Nudity Sexual Themes Use of Alcohol Violence,65,7.7,8,17,1 Player
13630,Yo-kai Watch Blasters: White Dog Squad,2018-09-07,"Action, Beat-'Em-Up, 3D",3DS,Level 5,E10+,,67,7.3,18,15,1 Player
13639,Code of Princess,2012-10-09,"Role-Playing, Action RPG, General, Action RPG",3DS,Studio Saizensen,T,Fantasy Violence Partial Nudity,67,7.4,38,82,Up to 4 Players
13659,LEGO Star Wars III: The Clone Wars,2011-03-27,"Action Adventure, Sci-Fi, Sci-Fi, General",3DS,Traveller's Tales,E10+,Cartoon Violence Comic Mischief,67,6.5,25,35,1 Player
13661,Urban Trial Freestyle 2,2017-03-30,"Racing, Arcade, Automobile",3DS,"Teyon, Tate Multimedia",E10+,,67,6.3,11,9,1 Player
13666,Miitopia,2017-07-28,"Action, Role-Playing, General",3DS,Nintendo,E,,67,7.8,50,121,1 Player
13786,Dillon's Rolling Western,2012-02-22,"Action, General, General",3DS,Vanpool,E10+,Fantasy Violence,65,7.6,21,35,1 Player
13855,Need for Speed: The Run,2011-11-15,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",3DS,Firebrand Games,E10+,Animated Blood Mild Suggestive Themes Violence,65,6.6,9,32,Up to 4 Players
13966,Dedede's Drum Dash Deluxe,2014-08-29,"Action, Miscellaneous, Rhythm, Music",3DS,HAL Labs,E,,65,7.3,10,11,1 Player
14064,The Escapists: The Walking Dead,2011-06-28,"Action, Action Adventure, Horror, Horror, Shooter, Survival, Third-Person, Tactical",3DS,Capcom,M,Blood and Gore Violence,65,6.7,69,132,"1-2 Players, 2 Players"
14110,The Delusions of Von Sottendorff and His Squared Mind,2015-12-17,"Puzzle, Logic",3DS,Delirium Studios,E,,64,6.8,11,5,1 Player
14114,Tank Troopers,2017-02-16,"Simulation, Vehicle, Combat",3DS,Nintendo,E,,64,6,12,12,1 Player
14170,Tappingo,2014-02-27,"Miscellaneous, Puzzle, General",3DS,Goodbye Galaxy Games,E,,64,6.4,12,5,1 Player
14188,Urban Trial Freestyle,2013-06-27,"Miscellaneous, Driving, Racing, General, Arcade, Arcade, Automobile",3DS,Strangelands Ltd.,E10+,Mild Violence,64,7.5,22,18,1 Player
14235,Tekken 3D Prime Edition,2012-02-14,"Action, Fighting, Fighting, 3D, 3D",3DS,Arika,T,Mild Suggestive Themes Violence,64,6.1,42,49,1 Player
14314,SpongeBob Squigglepants 3D,2011-05-17,"Miscellaneous, General, General",3DS,WayForward,E,,64,4.9,7,14,1 Player
14349,BlazBlue: Continuum Shift II,2011-05-31,"Action, Fighting, Fighting, 2D, 2D",3DS,Arc System Works,T,Blood Language Partial Nudity Sexual Themes Violence,64,6.5,14,23,1 Player
14419,Yoshi's New Island,2014-03-14,"Action, Platformer, 2D",3DS,Arzest,E,,64,6.1,71,199,1 Player
14431,Bloo Kid 2,2015-05-07,"Action, Platformer, 2D",3DS,winterworks,E,,64,,8,,1 Player
14475,Metroid Prime: Federation Force,2016-08-19,"Action, Shooter, First-Person, Arcade",3DS,"Next Level Games, Nintendo",T,,64,5.4,56,271,Up to 4 Players
14510,RPG Maker Fes,2017-06-27,"Role-Playing, General",3DS,"Jupiter Corporation, Kadokawa",E10+,,64,5.7,22,27,1 Player
14613,Sonic & All-Stars Racing Transformed,2013-02-12,"Driving, Racing, Arcade, Kart, Other, Kart, Automobile",3DS,Sumo Digital,E,Mild Cartoon Violence,63,5.7,10,42,1 Player
14628,Ace Combat: Assault Horizon Legacy+,2015-02-10,"Action, Simulation, Flight, General, Combat",3DS,Project Aces,T,,63,6.2,31,14,1 Player
14629,Titan Attacks!,2015-02-26,"Action, Shooter, Shoot-'Em-Up, Top-Down, Vertical",3DS,Puppy Games,E,,63,,8,,1 Player
14632,"Freakyforms Deluxe: Your Creations, Alive!",2012-11-05,"Miscellaneous, General, General",3DS,"Asobism, Co. ltd., Asobism.Co.,Ltd, Asobism",E,Comic Mischief Mild Cartoon Violence,63,7.5,17,10,1-4 Players
14717,Ninja Usagimaru: The Mysterious Karakuri Castle,2016-09-29,"Puzzle, General",3DS,Arc System Works,E,,63,,7,,1 Player
14718,Samurai Warriors Chronicles 3,2015-06-30,"Action, Beat-'Em-Up, 3D",3DS,Omega Force,T,,63,6.5,13,12,1 Player
14720,Weapon Shop de Omasse,2014-02-20,"Role-Playing, General",3DS,Nex Entertainment,T,,63,7.5,29,22,1 Player
14737,River City: Knights of Justice,2017-06-20,"Role-Playing, Japanese-Style",3DS,"Million, Avit-Niigata",E10+,,62,7.6,8,5,1 Player
14747,Let's Golf 3D,2011-07-28,"Sports, Traditional, Individual, Golf, Arcade, Arcade",3DS,Gameloft,E,,62,6.5,11,8,1-2 Players
14803,Disney Epic Mickey: The Power of Illusion,2012-11-18,"Action, Platformer, Platformer, 3D, 2D, 3D",3DS,DreamRift,E,Mild Cartoon Violence,63,5.9,40,39,1 Player
14841,Harvest Moon 3D: The Tale of Two Towns,2011-11-01,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",3DS,Marvelous Entertainment,E,Comic Mischief Use of Alcohol,63,6.5,14,34,1 Player
14940,Moco Moco Friends,2015-11-17,"Role-Playing, General, Trainer",3DS,"Racjin, Nippon Columbia",E,,62,5.8,8,13,1 Player
14956,Sonic Boom: Fire & Ice,2016-09-27,"Action, Platformer, 2D, 3D",3DS,Sanzaru Games,E,,62,7.2,39,157,1 Player
14960,Angry Birds Trilogy,2012-09-25,"Action, Miscellaneous, General, General, Compilation",3DS,Exient Entertainment,E,Comic Mischief,62,5,7,27,1 Player
14978,Mario Sports Superstars,2017-03-24,"Sports, General",3DS,"Nintendo, Camelot Software Planning",E,,62,7.5,44,43,Up to 6 Players
14985,Radiohammer,2015-12-10,"Action, Rhythm, Music",3DS,Arc System Works,T,,63,,8,,1 Player
15097,Cube Tactics,2014-03-13,"Action, General",3DS,Fun Unit Inc,E10+,,62,,8,,1 Player
15122,Jett Rocket II: The Wrath of Taikai,2013-11-13,"Action, Platformer, Platformer, 3D, 3D",3DS,Shin'en,E10+,,62,6.6,14,7,1 Player
15178,Senran Kagura Burst,2013-11-14,"Action, Platformer, Beat-'Em-Up, 2D, 2D",3DS,Tamsoft,T,,62,7.2,11,,"1-8 Players, 8 Players Online"
15221,Conception II: Children of the Seven Stars,2014-04-15,"Role-Playing, Console-style RPG, Japanese-Style",3DS,"Spike, Spike Chunsoft",M,,62,7.7,11,43,1 Player
15271,Rayman 3D,2011-03-22,"Action, Platformer, Platformer, 3D, 3D",3DS,Ubisoft Casablanca,E,,61,6.4,39,60,1 Player
15291,Kersploosh!,2013-03-07,"Miscellaneous, General, General",3DS,Poisoft,E,,62,7,19,7,1 Player
15302,Minecraft: New Nintendo 3DS Edition,2017-09-13,"Action Adventure, Sandbox",3DS,Notch,E10+,,62,6.9,8,43,1 Player
15324,LEGO City Undercover: The Chase Begins,2013-04-21,"Action Adventure, Fantasy, General, Fantasy",3DS,Traveller's Tales,E10+,,62,6.7,44,78,1 Player
15344,Gabrielle's Ghostly Groove 3D,2011-10-04,"Action, Miscellaneous, Adventure, General, Rhythm, Music, Music",3DS,Santa Entertainment,E,,62,7.4,9,9,1-2 Players
15400,Nikoli's Pencil Puzzle,2011-10-25,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, General, Logic",3DS,NATSUME ATARI Inc.,E,,61,,7,,1 Player
15547,Fun! Fun! Minigolf TOUCH!,2012-03-08,"Sports, Traditional, Individual, Golf, Arcade, Arcade",3DS,Shin'en,E,,61,7.7,11,11,1-4 Players
15643,Cooking Mama 5: Bon Appetit!,2014-09-16,"Action, Simulation, Miscellaneous, General, Virtual, Career",3DS,Cooking Mama Limited,E,,60,7.6,11,9,1 Player
15687,James Noir's Hollywood Crimes,2011-11-01,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",3DS,Ubisoft,T,,60,6.6,22,7,1 Player
15779,Mario & Sonic at the Rio 2016 Olympic Games,2016-03-18,"Sports, Individual, Athletics",3DS,"Nintendo, Sega Sports R&D",E10+,,60,6.9,30,51,1 Player
15781,Pyramids,2011-10-27,"Miscellaneous, Puzzle, General, Puzzle, General",3DS,Visual Impact,E,,60,6,8,6,1 Player
15803,Pac-Man & Galaga Dimensions,2011-07-26,"Action, Miscellaneous, General, General, Compilation",3DS,Namco Bandai Games,E10+,Comic Mischief Fantasy Violence,60,7.1,25,12,1 Player
15869,Pokemon Mystery Dungeon: Gates to Infinity,2013-03-24,"General, Role-Playing, Console-style RPG, Console-style RPG, Roguelike",3DS,"Nintendo, Spike Chunsoft",E,Mild Cartoon Violence,59,6.4,46,186,1 Player
15931,Dragon Ball Z: Extreme Butoden,2015-10-20,"Action, Fighting, 2D",3DS,Arc System Works,T,,61,6.8,32,45,1 Player
15972,Samurai Warriors Chronicles,2011-03-27,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",3DS,Omega Force,T,,61,7.6,30,39,1 Player
15997,Harvest Moon: Skytree Village,2016-11-08,"General, Strategy, Management, Business / Tycoon",3DS,Natsume,E,,59,5.9,7,279,1-16 Players
16039,Chase: Cold Case Investigations - Distant Memories,2016-10-13,"Adventure, Visual Novel",3DS,Arc System Works,T,,59,7,18,11,1 Player
16102,Chibi-Robo! Zip Lash,2015-10-09,"Action, Platformer, 2D",3DS,"Nintendo, Skip Ltd.",E,,59,5.3,50,126,1 Player
16113,Mario Party: The Top 100,2017-11-10,"Miscellaneous, Party / Minigame",3DS,"Nintendo, Nd Cube",E,,59,6.4,40,93,1 Player
16176,F1 2011,2011-12-06,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",3DS,Codemasters,E,,59,6.8,15,16,1 Player
16185,Sonic: Lost World,2013-10-29,"Action, Platformer, Platformer, 3D, 3D",3DS,Dimps Corporation,E10+,,59,6.2,34,180,1-4 Players
16214,AeternoBlade,2014-02-18,"Action, Platformer, Platformer, 3D, 2D, 3D",3DS,Corecell Technology,E10+,,59,6.6,14,18,1 Player
