,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
186,Just Dance 4,Wii,Ubisoft  ,Ubisoft  ,4.05,2.21,,0.62,6.89,Music,09-Oct-12,E10+,74.0,7.7,10.0,35.0,1 Player,0,x,0,,
187,Mario Kart: Double Dash!!,GC,Nintendo  ,Nintendo EAD  ,4.12,1.77,0.87,0.19,6.95,Racing,17-Nov-03,E,87.0,8.6,58.0,463.0,1-8 Players,,,,,
190,Uncharted 2: Among Thieves,PS3,Sony Computer Entertainment  ,Naughty Dog  ,3.28,2.22,0.21,1.02,6.74,Action,13-Oct-09,T,96.0,8.8,105.0,7411.0,1 Player,x,x,x,,
191,Call of Duty 4: Modern Warfare,PS3,Activision  ,Infinity Ward  ,3.13,2.27,0.28,1.04,6.72,Shooter,05-Nov-07,M,94.0,8.4,44.0,1285.0,"1-4 Players, 16 Players Online Up to 18 Players",0,x,x,,
192,Tomodachi Life,3DS,Nintendo  ,Nintendo  ,0.97,2.64,1.98,0.28,5.88,Simulation,06-Jun-14,E,71.0,6.7,7.0,25.0,1 Player,,,,74,Fair
193,FIFA Soccer 12,PS3,EA Sports  ,EA Canada  ,0.84,4.33,0.11,1.37,6.65,Sports,27-Sep-11,E,90.0,7.2,44.0,367.0,1 Player,,,,,
194,FIFA 14,PS3,EA Sports  ,EA Canada  ,0.79,4.77,0.07,0.98,6.61,Sports,24-Sep-13,E,86.0,4.4,37.0,598.0,Up to 22 Players,0,x,0,86,Mighty
195,Fallout 4,PC,Bethesda Softworks  ,Bethesda Game Studios  ,0.57,0.72,,0.11,1.4,Role-Playing,09-Nov-15,M,84.0,5.6,38.0,9189.0,1 Player,x,x,x,88,Mighty
196,Red Dead Redemption,PS3,Rockstar Games  ,Rockstar San Diego  ,2.82,2.58,0.17,1.0,6.57,Action,18-May-10,M,95.0,8.9,73.0,3715.0,Up to 16 Players,x,x,0,,
197,Donkey Kong Country Returns,Wii,Nintendo  ,Retro Studios  ,3.19,1.81,1.03,0.47,6.5,Platform,21-Nov-10,E,87.0,8.6,77.0,516.0,1 Player,0,x,0,,
199,Assassin's Creed III,PS3,Ubisoft  ,Ubisoft Montreal  ,2.65,2.61,0.16,1.08,6.5,Action-Adventure,30-Oct-12,M,85.0,6.9,41.0,1610.0,Up to 8 Players,0,x,x,,
200,Guild Wars,PC,NCSoft  ,ArenaNet  ,0.03,0.0,,0.0,0.04,Role-Playing,26-Apr-05,T,89.0,8.4,53.0,490.0,64+ Players,x,x,x,,
201,Red Dead Redemption,X360,Rockstar Games  ,Rockstar San Diego  ,3.77,2.03,0.09,0.6,6.5,Action,18-May-10,M,95.0,9,96.0,3061.0,Up to 16 Players,x,x,0,,
202,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,2.57,2.68,0.25,0.99,6.49,Role-Playing,11-Nov-11,M,92.0,6.7,16.0,2788.0,1 Player,x,0,0,,
203,Luigi's Mansion: Dark Moon,3DS,Nintendo  ,Next Level Games  ,2.03,1.88,1.17,0.36,5.44,Adventure,24-Mar-13,E,86.0,8.4,74.0,626.0,"1 Player, Up to 4 Players",0,x,0,,
204,The Legend of Zelda: Link's Awakening,NS,Nintendo  ,Nintendo  ,,,,,,Action-Adventure,20-Sep-19,E,87.0,8.4,111.0,1454.0,1 Player,,,,87,Mighty
205,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo  ,GREZZO  ,1.42,0.01,0.56,,2.0,Adventure,19-Jun-11,E10+,94.0,9,85.0,1780.0,1 Player,,,,,
206,Final Fantasy XII,PS2,Square Enix  ,Square Enix  ,1.88,0.0,2.33,1.74,5.95,Role-Playing,31-Oct-06,T,92.0,7.6,64.0,1494.0,1 Player,x,x,x,,
209,FIFA 15,PS4,EA Sports  ,EA Canada  ,0.83,4.49,0.05,0.94,6.32,Sports,23-Sep-14,E,82.0,5.7,47.0,1101.0,Up to 22 Players,0,x,0,82,Strong
210,Kingdom Hearts,PS2,Square EA  ,SquareSoft  ,3.64,1.2,1.49,0.07,6.4,Role-Playing,16-Sep-02,E,85.0,8.8,46.0,1186.0,1 Player,x,0,x,,
213,Driver,PS,GT Interactive  ,Reflections Interactive  ,3.11,2.8,0.02,0.33,6.27,Action,30-Jun-99,T,87.0,8,22.0,148.0,1 Player,0,x,0,,
214,Call of Duty: WWII,XOne,Activision  ,Sledgehammer Games  ,3.75,1.91,,0.57,6.23,Shooter,03-Nov-17,M,80.0,4.5,21.0,461.0,Up to 18 Players,,,,78,Strong
215,Tekken 7,PS4,Namco Bandai Games  ,Namco Bandai Games  ,0.6,0.72,0.12,0.26,1.7,Fighting,02-Jun-17,T,82.0,6.5,78.0,800.0,Up to 8 Players,,,,82,Strong
216,Big Brain Academy,DS,Nintendo  ,Nintendo EAD  ,1.66,2.75,1.6,0.62,6.63,Misc,05-Jun-06,E,74.0,7.5,45.0,30.0,1-8 Players,0,x,0,,
218,Just Dance,Wii,Ubisoft  ,Ubisoft Paris  ,3.48,2.99,,0.73,7.21,Misc,17-Nov-09,E10+,49.0,7.8,21.0,122.0,1 Player,0,x,0,,
219,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami  ,Kojima Productions  ,2.63,1.72,0.83,0.81,6.0,Action-Adventure,12-Jun-08,M,94.0,8.8,82.0,4231.0,"1 Player, 16 Players Online Up to 16 Players",x,x,x,,
220,Project Gotham Racing,XB,Microsoft  ,Bizarre Creations  ,1.37,0.61,0.05,0.09,2.12,Racing,14-Nov-01,E,85.0,8.1,35.0,37.0,1-4 Players,0,x,0,,
223,Tekken 5,PS2,Namco  ,Namco  ,0.93,1.94,0.31,0.7,3.87,Fighting,24-Feb-05,T,88.0,8.6,62.0,416.0,1-2 Players,0,x,0,,
224,Euro Truck Simulator 2,PC,SCS Software  ,SCS Software  ,,0.13,,0.01,0.14,Simulation,16-Jan-13,,79.0,8.6,18.0,1485.0,1 Player,0,x,0,,
226,Super Mario Sunshine,GC,Nintendo  ,Nintendo EAD  ,4.01,1.26,0.87,0.17,6.31,Platform,25-Aug-02,E,92.0,8.4,61.0,921.0,1 Player,0,x,0,,
227,Super Mario 3D World,WiiU,Nintendo  ,Nintendo EAD Tokyo  ,2.31,1.54,0.79,0.37,5.01,Platform,22-Nov-13,E,93.0,8.9,83.0,2102.0,1-4 Players,0,x,0,93,Mighty
228,Age of Empires II: HD Edition,PC,Microsoft Studios  ,Hidden Path Entertainment  ,,,,,,Strategy,09-Apr-13,T,68.0,7.9,20.0,673.0,Online Multiplayer,,,,,
229,New Super Mario Bros. U,WiiU,Nintendo  ,Nintendo EAD  ,2.3,1.63,1.32,0.38,5.62,Platform,18-Nov-12,E,84.0,8,70.0,910.0,1-5 Players,0,x,0,,
230,Link's Crossbow Training,Wii,Nintendo  ,Nintendo EAD  ,3.05,1.17,0.29,0.46,4.98,Shooter,19-Nov-07,T,68.0,7.2,34.0,53.0,1-4 Players,0,x,0,,
231,Red Dead Redemption 2,XOne,Rockstar Games  ,Rockstar Games  ,3.76,1.47,,0.54,5.77,Action-Adventure,26-Oct-18,M,97.0,8.1,33.0,4245.0,Up to 32 Players,,,,96,Mighty
232,Destiny,PS4,Activision  ,Bungie  ,2.53,2.13,0.16,0.94,5.76,Shooter,09-Sep-14,T,76.0,6.1,95.0,5585.0,Up to 12 Players Up to 16 Players,0,x,0,74,Fair
233,Tekken 2,PS,Namco  ,Namco  ,2.26,1.89,1.36,0.23,5.74,Fighting,25-Aug-96,T,89.0,8.3,8.0,191.0,1-2 Players,0,x,0,  ,
234,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment  ,Naughty Dog  ,3.68,1.75,1.42,0.28,7.13,Platform,31-Oct-98,E,91.0,9,12.0,776.0,1 Player,0,x,x,,
235,Super Mario World: Super Mario Advance 2,GBA,Nintendo  ,Nintendo EAD  ,3.21,1.11,0.95,0.2,5.46,Platform,09-Feb-02,E,92.0,8.1,42.0,132.0,1-4 Players,,,,,
236,LEGO Star Wars: The Complete Saga,Wii,LucasArts  ,Traveller's Tales  ,3.57,1.57,,0.52,5.66,Action,06-Nov-07,E10+,80.0,8.7,17.0,120.0,1-2 Players,0,x,0,,
237,Cooking Mama,DS,Majesco  ,Office Create  ,3.09,1.92,0.07,0.58,5.66,Simulation,12-Sep-06,E,67.0,7.4,35.0,31.0,1-4 Players,0,x,0,,
238,Metal Gear Solid 2: Sons of Liberty,PS2,Konami  ,Konami Computer Entertainment Japan  ,2.45,2.01,0.87,0.72,6.05,Action-Adventure,12-Nov-01,M,96.0,8.8,42.0,1743.0,1 Player,x,x,x,,
239,God of War III Remastered,PS4,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,0.4,0.33,0.02,0.15,0.89,Action,14-Jul-15,E10+,81.0,8.5,32.0,21.0,1 Player,,,,80,Strong
241,Super Mario Advance,GBA,Nintendo  ,Nintendo EAD  ,3.14,1.24,0.91,0.2,5.49,Platform,10-Jun-01,E,84.0,7.3,19.0,70.0,1 Player,0,x,0,,
242,Assassin's Creed II,PS3,Ubisoft  ,Ubisoft Montreal  ,2.54,1.95,0.21,0.86,5.57,Action,17-Nov-09,M,91.0,8.7,70.0,1955.0,1 Player,0,x,x,,
243,Super Smash Bros.,N64,Nintendo  ,HAL Laboratory  ,2.95,0.6,1.97,0.04,5.55,Fighting,26-Apr-99,E,79.0,8.7,11.0,476.0,1-4 Players,,,,,
244,Assassin's Creed,X360,Ubisoft  ,Ubisoft Montreal  ,3.28,1.64,0.07,0.56,5.55,Action,13-Nov-07,M,81.0,7.6,77.0,1385.0,1 Player,0,x,x,,
245,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sumo Digital  ,0.78,0.93,0.01,0.34,2.06,Platform,18-Nov-14,E,79.0,7.1,78.0,717.0,Up to 4 Players,0,x,0,79,Strong
246,Batman: Arkham City,PS3,Warner Bros. Interactive  ,Rocksteady Studios  ,2.72,1.89,0.11,0.82,5.54,Action,18-Oct-11,T,96.0,8.8,42.0,3172.0,1 Player,x,x,x,,
247,Metal Gear Solid,PS,Konami  ,Konami Computer Entertainment Japan  ,3.18,1.83,0.78,0.24,6.03,Action-Adventure,21-Oct-98,M,94.0,9.1,15.0,751.0,1 Player,x,x,x,,
248,Forza Motorsport 3,X360,Microsoft Game Studios  ,Turn 10 Studios  ,2.99,1.9,0.1,0.51,5.5,Racing,27-Oct-09,E,92.0,8.1,90.0,567.0,"1-2 Players, 8 Players Online Up to 8 Players",0,x,0,,
250,Detroit: Become Human,PS4,Sony Interactive Entertainment  ,Quantic Dream  ,0.55,0.67,0.12,0.24,1.57,Adventure,25-May-18,M,78.0,8.7,104.0,5702.0,1 Player,,,,79,Strong
251,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo  ,Level 5  ,0.63,0.67,4.35,0.15,5.79,Role-Playing,11-Jul-10,E10+,87.0,8.6,65.0,269.0,No Online Multiplayer Up to 4 Players,x,0,0,,
252,Final Fantasy IX,PS,Square  ,SquareSoft  ,1.62,0.77,2.78,0.14,5.3,Role-Playing,13-Nov-00,T,94.0,9,22.0,1412.0,1 Player,x,0,0,,
253,Final Fantasy X-2,PS2,Square Enix  ,Square Enix  ,1.92,1.08,2.11,0.17,5.29,Role-Playing,18-Nov-03,T,85.0,7.5,45.0,618.0,1 Player,x,0,x,,
257,Call of Duty: World at War,PS3,Activision  ,Treyarch  ,2.75,1.84,,0.84,5.43,Shooter,10-Nov-08,M,85.0,7.7,45.0,527.0,"1-4 Players, 16 Players Online Up to 18 Players",0,x,0,,
258,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo  ,Nintendo EAD  ,2.93,1.25,0.83,0.2,5.2,Platform,21-Oct-03,E,94.0,8.9,25.0,241.0,1-4 Players,,,,,
259,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive  ,Traveller's Tales  ,2.07,2.29,0.24,0.82,5.42,Platform,29-Oct-01,E,66.0,7.3,22.0,305.0,1 Player,0,x,x,,
260,Super Smash Bros. for Wii U,WiiU,Nintendo  ,Bandai Namco Games  ,2.68,1.15,0.85,0.39,5.07,Fighting,21-Nov-14,E10+,92.0,8.9,77.0,2077.0,Up to 4 Players Up to 8 Players,,,,92,Mighty
261,Final Fantasy XIII,PS3,Square Enix  ,Square Enix  ,1.75,1.23,1.87,0.51,5.35,Role-Playing,09-Mar-10,T,83.0,7.2,83.0,2885.0,1 Player,x,x,x,52,Weak
262,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,1.28,1.83,0.57,0.52,4.2,Racing,15-Apr-08,E,80.0,7,67.0,139.0,"1 Player, 16 Players Online Up to 16 Players",0,x,0,,
264,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,0.58,1.38,0.04,0.36,2.37,Action,22-Aug-17,T,84.0,8,104.0,2078.0,Up to 10 Players,,,,85,Mighty
265,Assassin's Creed III,X360,Ubisoft  ,Ubisoft Montreal  ,3.13,1.71,0.03,0.45,5.31,Action-Adventure,30-Oct-12,M,84.0,6.8,61.0,1361.0,Up to 8 Players,0,x,x,,
268,Assassin's Creed II,X360,Ubisoft  ,Ubisoft Montreal  ,3.14,1.55,0.08,0.52,5.3,Action,17-Nov-09,M,90.0,8.8,82.0,1806.0,1 Player,0,x,x,,
269,The Forest,PC,Endnight Games Ltd   ,Endnight Games Ltd  ,,,,,,Simulation,30-Apr-18,,83.0,7.4,16.0,527.0,2 Players,,,,81,Strong
270,Donkey Kong 64,N64,Nintendo  ,Rare Ltd.  ,3.33,0.79,1.09,0.06,5.27,Platform,31-Oct-99,E,90.0,8.6,14.0,292.0,1-4 Players,,,,,
272,Madden NFL 2004,PS2,EA Sports  ,EA Tiburon  ,4.26,0.26,0.01,0.71,5.23,Sports,12-Aug-03,E,94.0,8.3,29.0,149.0,1-8 Players,0,x,0,,
273,Call of Duty: Advanced Warfare,XOne,Activision  ,Sledgehammer Games  ,3.25,1.49,0.01,0.48,5.22,Shooter,03-Nov-14,M,81.0,5.6,53.0,955.0,Up to 18 Players,0,x,0,81,Strong
274,Fallout: New Vegas,PC,Bethesda Softworks  ,Obsidian Entertainment  ,0.59,0.45,,0.13,1.17,Role-Playing,19-Oct-10,M,84.0,8.9,39.0,5233.0,1 Player,x,0,x,,
275,Gran Turismo 6,PS3,Sony Computer Entertainment America  ,Polyphony Digital  ,0.77,1.87,0.41,0.49,3.54,Racing,06-Dec-13,E,81.0,8,81.0,965.0,Up to 16 Players,0,x,0,,
276,Nintendo Land,WiiU,Nintendo  ,Nintendo  ,2.52,1.23,0.51,0.38,4.63,Party,18-Nov-12,E10+,77.0,7.9,61.0,554.0,1-5 Players,0,x,0,,
277,Kingdom Hearts II,PS2,Square Enix  ,Square Enix  ,2.2,0.58,1.38,0.17,4.33,Role-Playing,28-Mar-06,E10+,87.0,9,64.0,1397.0,1 Player,x,0,x,,
281,Battlefield 1,XOne,Electronic Arts  ,EA DICE  ,3.37,1.26,0.02,0.48,5.13,Shooter,18-Oct-16,M,87.0,7.6,39.0,764.0,Up to 64 Players,0,x,0,87,Mighty
283,Microsoft Flight Simulator,PC,Microsoft  ,Microsoft  ,3.22,1.69,,0.2,5.12,Simulation,18-Aug-20,E,91.0,7.1,66.0,1332.0,Online Multiplayer,,,,92,Mighty
284,Guitar Hero II,PS2,RedOctane  ,Harmonix Music Systems  ,3.81,0.63,,0.68,5.12,Misc,07-Nov-06,T,92.0,8.4,69.0,162.0,1-2 Players,0,x,0,,
286,Resident Evil 5,PS3,Capcom  ,Capcom  ,1.96,1.42,1.08,0.64,5.1,Action,13-Mar-09,M,84.0,7.4,76.0,911.0,"1 Player, 2 Players 2 Players Online",x,x,x,,
287,Fable III,X360,Microsoft Game Studios  ,Lionhead Studios  ,3.59,1.09,0.05,0.37,5.1,Role-Playing,26-Oct-10,M,80.0,6.6,88.0,708.0,1 Player,x,0,x,,
288,Mario & Sonic at the Olympic Games,DS,Sega  ,Sega  ,1.63,2.46,0.44,0.57,5.1,Sports,22-Jan-08,E,70.0,7.1,33.0,50.0,"1 Player, 4 Players Online No Online Multiplayer",,,,,
289,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,1.7,2.03,0.16,1.19,5.08,Action,31-Oct-06,M,86.0,8.2,50.0,282.0,1 Player,0,x,0,,
290,FIFA Soccer 11,PS3,EA Sports  ,EA Canada  ,0.61,3.28,0.06,1.12,5.08,Sports,28-Sep-10,E,89.0,8.1,51.0,256.0,"1-8 Players, 24 Players Online Up to 22 Players",0,x,0,,
292,Final Fantasy XV,PS4,Square Enix  ,Square Enix  ,1.81,1.53,1.05,0.68,5.07,Role-Playing,29-Nov-16,T,81.0,7.6,109.0,4844.0,"1 Player, Up to 4 Players",,,,81,Strong
293,Fallout 4,XOne,Bethesda Softworks  ,Bethesda Game Studios  ,2.94,1.62,0.02,0.45,5.03,Role-Playing,10-Nov-15,M,88.0,6.6,39.0,2168.0,1 Player,x,x,x,88,Mighty
294,Tony Hawk's Pro Skater,PS,Activision  ,Neversoft Entertainment  ,3.42,1.38,0.02,0.2,5.02,Sports,31-Aug-99,T,92.0,8.7,18.0,121.0,1-2 Players,0,x,0,,
296,Cities: Skylines,PC,Paradox Interactive   ,Colossal Order  ,,0.16,,0.01,0.17,Simulation,10-Mar-15,E,85.0,8.8,60.0,1994.0,1 Player,0,x,0,83,Strong
297,Final Fantasy VII Remake,PS4,Square Enix  ,Square Enix  ,,,,,,Role-Playing,10-Apr-20,T,87.0,8.1,126.0,7536.0,1 Player,,,,88,Mighty
298,Gears of War,X360,Microsoft Game Studios  ,Epic Games  ,3.54,1.88,0.07,0.6,6.09,Shooter,07-Nov-06,M,94.0,8.4,88.0,2893.0,"1-2 Players, 8 Players Online",x,x,x,,
299,Gears of War 2,X360,Microsoft Game Studios  ,Epic Games  ,4.15,1.91,0.06,0.64,6.75,Shooter,07-Nov-08,M,93.0,7.9,90.0,3284.0,"1-2 Players, 10 Players Online Up to 10 Players",x,x,x,,
300,Halo 5: Guardians,XOne,Microsoft Studios  ,343 Industries  ,2.94,1.49,0.03,0.45,4.92,Shooter,27-Oct-15,T,84.0,6.4,101.0,3606.0,Up to 24 Players,0,x,x,84,Mighty
301,Halo: Combat Evolved,XB,Microsoft  ,Bungie Studios  ,4.98,1.3,0.08,0.07,6.43,Shooter,14-Nov-01,M,97.0,8.7,68.0,2832.0,1-4 Players,0,x,x,,
302,Killing Floor,PC,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,Shooter,14-May-09,E10+,72.0,6.5,33.0,38.0,Up to 6 Players,,,,,
304,Sea of Thieves,PC,Microsoft Studios  ,Rare Ltd.  ,,,,,,Action-Adventure,20-Mar-18,T,67.0,4.6,31.0,981.0,Online Multiplayer Up to 24 Players,,,,67,Fair
306,Guitar Hero III: Legends of Rock,PS2,RedOctane  ,BudCat Creations  ,3.49,0.01,0.01,1.48,4.98,Misc,28-Oct-07,T,82.0,8.4,24.0,83.0,1-2 Players,0,x,0,,
307,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment  ,Naughty Dog  ,2.32,1.73,0.12,0.8,4.97,Action,16-Nov-07,T,88.0,7.9,66.0,3740.0,1 Player,x,x,x,,
308,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,0.37,1.63,0.02,0.36,2.37,Racing,07-Oct-14,E,71.0,6.3,85.0,1777.0,Up to 12 Players,,,,68,Fair
309,Resident Evil 2,PS,Capcom  ,Capcom  ,1.88,1.47,2.02,0.45,5.82,Action,21-Jan-98,M,89.0,9.2,13.0,984.0,1 Player,x,x,x,92,Mighty
310,Fallout 3,X360,Bethesda Softworks  ,Bethesda Game Studios  ,3.41,0.99,0.09,0.46,4.96,Role-Playing,28-Oct-08,M,93.0,8.5,84.0,1941.0,1 Player,x,x,x,,
311,Splatoon,WiiU,Nintendo  ,Nintendo EAD  ,1.58,1.3,1.56,0.27,4.71,Shooter,29-May-15,E10+,81.0,8.7,88.0,1385.0,Up to 8 Players,0,x,0,82,Strong
312,Madden NFL 06,PS2,EA Sports  ,EA Tiburon  ,3.98,0.26,0.01,0.66,4.91,Sports,08-Aug-05,E,88.0,8,29.0,129.0,"1-4 Players, 4 Players Online",0,x,0,,
313,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix  ,Level 5 / Armor Project  ,0.65,0.75,3.61,0.2,5.21,Role-Playing,15-Nov-05,T,89.0,8.6,63.0,372.0,1 Player,x,0,0,85,Mighty
315,Diddy Kong Racing,N64,Nintendo  ,Rare Ltd.  ,2.91,0.99,0.89,0.1,4.88,Racing,24-Nov-97,E,88.0,8.5,15.0,194.0,1-4 Players,,,,,
320,Crash Bandicoot N. Sane Trilogy,PS4,Activision  ,Vicarious Visions  ,1.09,2.92,0.07,0.74,4.83,Platform,30-Jun-17,E10+,80.0,8.4,85.0,1343.0,1 Player,,,,80,Strong
321,Assassin's Creed,PS3,Ubisoft  ,Ubisoft Montreal  ,1.91,2.01,0.09,0.82,4.83,Action,13-Nov-07,M,81.0,7.3,40.0,1096.0,1 Player,0,x,x,,
322,Call of Duty: Infinite Warfare,XOne,Activision  ,Infinity Ward  ,2.91,1.44,,0.44,4.79,Shooter,04-Nov-16,M,78.0,4.1,18.0,465.0,Up to 18 Players,0,x,0,75,Strong
323,Crash Team Racing,PS,Sony Computer Entertainment  ,Naughty Dog  ,2.57,1.57,0.44,0.21,4.79,Racing,30-Sep-99,E,88.0,9,20.0,518.0,1-4 Players,0,x,0,,
324,LEGO Star Wars: The Complete Saga,DS,LucasArts  ,Traveller's Tales  ,2.83,1.49,,0.45,4.77,Action,06-Nov-07,E,80.0,6.5,9.0,78.0,1-2 Players,0,x,0,,
325,The Legend of Zelda: Phantom Hourglass,DS,Nintendo  ,Nintendo EAD  ,1.85,1.8,0.95,0.48,5.09,Adventure,01-Oct-07,E,90.0,7.9,57.0,585.0,"1-2 Players, 2 Players",x,x,0,,
326,Batman: Arkham City,X360,Warner Bros. Interactive  ,Rocksteady Studios  ,2.99,1.28,0.04,0.44,4.75,Action,18-Oct-11,T,94.0,8.8,87.0,1792.0,1 Player,x,x,x,,
327,Driver 2,PS,Atari  ,Reflections Interactive  ,2.36,2.1,0.02,0.25,4.73,Action,13-Nov-00,T,62.0,7.7,14.0,151.0,1-2 Players,0,x,0,,
328,The Simpsons: Hit & Run,PS2,VU Games  ,Radical Entertainment  ,1.73,2.19,,0.79,4.7,Racing,16-Sep-03,T,78.0,8.6,35.0,207.0,1-4 Players,,,,,
329,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,0.97,0.61,0.01,0.15,1.74,Role-Playing,19-May-15,M,91.0,9.1,13.0,5279.0,1 Player,x,0,x,93,Mighty
330,World of Warcraft: Cataclysm,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,1.77,0.32,,,2.09,MMO,07-Dec-10,T,90.0,5.7,53.0,1246.0,Massively Multiplayer,x,x,x,,
332,Tony Hawk's Pro Skater 2,PS,Activision  ,Neversoft Entertainment  ,3.05,1.41,0.02,0.2,4.68,Sports,20-Sep-00,T,98.0,7.5,19.0,791.0,1-2 Players,0,x,0,,
334,The Lord of the Rings: The Two Towers,PS2,Electronic Arts  ,Stormfront Studios  ,1.94,1.95,0.08,0.7,4.67,Action,21-Oct-02,T,82.0,8.1,32.0,122.0,1 Player,0,x,0,,
335,Clubhouse Games: 51 Worldwide Classics,NS,Nintendo  ,Nintendo  ,,,,,,Party,05-Jun-20,E,82.0,7.7,64.0,151.0,Up to 4 Players,,,,81,Strong
336,Tomb Raider,PS,Eidos Interactive  ,Core Design Ltd.  ,2.29,1.97,0.13,0.24,4.63,Action,15-Nov-96,T,91.0,8.3,13.0,285.0,1 Player,0,x,x,,
337,Donkey Kong Country: Tropical Freeze,NS,Nintendo  ,Retro Studios  ,0.71,0.61,0.26,0.12,1.69,Platform,04-May-18,E,86.0,8.6,75.0,691.0,1 Player,0,x,0,85,Mighty
338,God of War,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,2.71,1.29,0.02,0.43,4.45,Action,22-Mar-05,M,94.0,8.9,75.0,2075.0,1 Player,0,x,x,94,Mighty
340,Left 4 Dead,PC,Valve Corporation  ,Valve Software  ,,0.02,,0.0,0.02,Shooter,17-Nov-08,M,89.0,9,58.0,4215.0,Up to 8 Players,0,x,0,,
341,Forza Motorsport 4,X360,Microsoft Studios  ,Turn 10 Studio  ,2.08,1.98,0.06,0.49,4.6,Racing,11-Oct-11,E,91.0,8.3,83.0,695.0,Up to 16 Players,0,x,0,,
342,Guitar Hero III: Legends of Rock,Wii,RedOctane  ,Vicarious Visions  ,3.04,1.12,0.0,0.44,4.6,Misc,28-Oct-07,T,86.0,7.7,36.0,109.0,"1-2 Players, 2 Players",0,x,0,,
343,BioShock Infinite,PC,2K Games  ,Irrational Games  ,0.3,0.31,,0.05,0.66,Shooter,25-Mar-13,M,94.0,8.6,68.0,9406.0,1 Player,x,x,x,,
344,Mario & Luigi: Bowser's Inside Story,DS,Nintendo  ,AlphaDream Corporation  ,2.23,0.47,0.81,0.27,3.77,Role-Playing,14-Sep-09,T,90.0,7.9,78.0,236.0,"1-16 Players, 16 Players Online Up to 16 Players",,,,,
346,Mario & Sonic at the Olympic Winter Games,Wii,Sega  ,Sega  ,1.87,1.97,0.22,0.48,4.54,Sports,13-Oct-09,E,72.0,7.5,55.0,69.0,1-4 Players,,,,,
347,Overwatch,PS4,Blizzard Entertainment  ,Blizzard Entertainment  ,1.84,1.8,0.17,0.73,4.54,Shooter,23-May-16,T,90.0,6.4,31.0,2264.0,Up to 12 Players,0,x,0,90,Mighty
348,Madden NFL 2005,PS2,EA Sports  ,EA Tiburon  ,4.18,0.26,0.01,0.08,4.53,Sports,09-Aug-04,E,91.0,8,30.0,84.0,"1-4 Players, 2 Players Online",0,x,0,,
349,Guitar Hero III: Legends of Rock,X360,RedOctane  ,Neversoft  ,3.19,0.91,0.01,0.42,4.53,Misc,28-Oct-07,T,85.0,8,69.0,203.0,"1-2 Players, 2 Players",0,x,0,,
351,Dead Island,PC,Deep Silver  ,Techland  ,0.12,0.07,,0.02,0.22,Action,05-Sep-11,M,80.0,6.9,24.0,1593.0,"1-4 Players, 4 Players Online",0,x,x,,
353,ARK: Survival Evolved,PC,Studio Wildcard  ,Studio Wildcard  ,,0.01,,0.0,0.01,Action-Adventure,29-Aug-17,T,70.0,6.5,18.0,546.0,1 Player,,,,,
354,LittleBigPlanet,PS3,Sony Computer Entertainment  ,Media Molecule  ,2.8,2.01,0.17,0.87,5.85,Platform,27-Oct-08,E,95.0,6.8,85.0,5612.0,"1-4 Players, 4 Players Online Up to 4 Players",0,x,0,,
355,Mario Tennis Aces,NS,Nintendo  ,Camelot Software Planning  ,0.71,0.62,0.42,0.12,1.87,Sports,22-Jun-18,E,75.0,7,86.0,566.0,Up to 4 Players,,,,75,Strong
357,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,0.03,0.1,,0.01,0.14,Strategy,03-Jul-02,T,92.0,9.2,40.0,2273.0,1 Player,0,x,0,,
358,Professor Layton and the Curious Village,DS,Nintendo  ,Level 5  ,1.21,2.44,1.03,0.51,5.2,Adventure,10-Feb-08,E,85.0,8.5,72.0,216.0,1 Player,0,x,0,,
359,Spider-Man: The Movie,PS2,Activision  ,Treyarch  ,2.71,1.51,0.03,0.23,4.48,Action,15-Apr-02,E,76.0,7.7,25.0,73.0,1 Player,0,x,0,,
