,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
235,Kinect Sports,X360,Microsoft Game Studios  ,Rare Ltd.  ,Sports,Microsoft,HomeConsole,73.0,4.0,11.0,2010.0,0.0,1.0,Okay
236,Gears of War 3,X360,Microsoft Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,91.0,20.0,9.0,2011.0,1.0,1.0,Strong
237,Cities: Skylines,PC,Paradox Interactive   ,Colossal Order  ,Simulation,PC,PC,85.0,10.0,3.0,2015.0,0.0,1.0,Strong
238,Gears of War,X360,Microsoft Game Studios  ,Epic Games  ,Shooter,Microsoft,HomeConsole,94.0,7.0,11.0,2006.0,1.0,1.0,Strong
239,Metal Gear Solid 2: Sons of Liberty,PS2,Konami  ,Konami Computer Entertainment Japan  ,Action-Adventure,Sony,HomeConsole,96.0,12.0,11.0,2001.0,1.0,1.0,Strong
241,Metal Gear Solid,PS,Konami  ,Konami Computer Entertainment Japan  ,Action-Adventure,Sony,HomeConsole,94.0,21.0,10.0,1998.0,1.0,1.0,Strong
243,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami  ,Kojima Productions  ,Action-Adventure,Sony,HomeConsole,94.0,12.0,6.0,2008.0,1.0,1.0,Strong
244,Project Gotham Racing,XB,Microsoft  ,Bizarre Creations  ,Racing,Microsoft,HomeConsole,85.0,14.0,11.0,2001.0,0.0,1.0,Strong
245,Tekken 5,PS2,Namco  ,Namco  ,Fighting,Sony,HomeConsole,88.0,24.0,2.0,2005.0,0.0,1.0,Strong
246,Euro Truck Simulator 2,PC,SCS Software  ,SCS Software  ,Simulation,PC,PC,79.0,16.0,1.0,2013.0,0.0,1.0,Strong
248,Tomodachi Life,3DS,Nintendo  ,Nintendo  ,Simulation,Nintendo,Handheld,71.0,6.0,6.0,2014.0,,,Okay
249,LittleBigPlanet,PS3,Sony Computer Entertainment  ,Media Molecule  ,Platform,Sony,HomeConsole,95.0,27.0,10.0,2008.0,0.0,1.0,Strong
250,Resident Evil 2,PS,Capcom  ,Capcom  ,Action,Sony,HomeConsole,89.0,21.0,1.0,1998.0,1.0,1.0,Strong
251,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo  ,Level 5  ,Role-Playing,Nintendo,Handheld,87.0,11.0,7.0,2010.0,1.0,0.0,Strong
252,Red Dead Redemption 2,XOne,Rockstar Games  ,Rockstar Games  ,Action-Adventure,Microsoft,HomeConsole,97.0,26.0,10.0,2018.0,,,Strong
253,Destiny,PS4,Activision  ,Bungie  ,Shooter,Sony,HomeConsole,76.0,9.0,9.0,2014.0,0.0,1.0,Okay
254,Tekken 2,PS,Namco  ,Namco  ,Fighting,Sony,HomeConsole,89.0,25.0,8.0,1996.0,0.0,1.0,Strong
255,Age of Empires II: HD Edition,PC,Microsoft Studios  ,Hidden Path Entertainment  ,Strategy,PC,PC,68.0,9.0,4.0,2013.0,,,Okay
256,Link's Crossbow Training,Wii,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,68.0,19.0,11.0,2007.0,0.0,1.0,Okay
257,Super Mario 3D World,WiiU,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,93.0,22.0,11.0,2013.0,0.0,1.0,Strong
258,LEGO Star Wars: The Complete Saga,Wii,LucasArts  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,80.0,6.0,11.0,2007.0,0.0,1.0,Strong
259,Cooking Mama,DS,Majesco  ,Office Create  ,Simulation,Nintendo,Handheld,67.0,12.0,9.0,2006.0,0.0,1.0,Weak
260,New Super Mario Bros. U,WiiU,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,84.0,18.0,11.0,2012.0,0.0,1.0,Strong
261,God of War III Remastered,PS4,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,81.0,14.0,7.0,2015.0,,,Strong
263,Assassin's Creed II,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,91.0,17.0,11.0,2009.0,0.0,1.0,Strong
264,Super Smash Bros.,N64,Nintendo  ,HAL Laboratory  ,Fighting,Nintendo,HomeConsole,79.0,26.0,4.0,1999.0,,,Strong
265,Assassin's Creed,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,81.0,13.0,11.0,2007.0,0.0,1.0,Strong
266,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sumo Digital  ,Platform,Sony,HomeConsole,79.0,18.0,11.0,2014.0,0.0,1.0,Strong
267,Batman: Arkham City,PS3,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,96.0,18.0,10.0,2011.0,1.0,1.0,Strong
269,Monster Hunter Freedom Unite,PSP,Capcom  ,Capcom Production Studio 1  ,Role-Playing,Sony,Handheld,81.0,22.0,6.0,2009.0,0.0,1.0,Strong
270,Forza Motorsport 3,X360,Microsoft Game Studios  ,Turn 10 Studios  ,Racing,Microsoft,HomeConsole,92.0,27.0,10.0,2009.0,0.0,1.0,Strong
271,Detroit: Become Human,PS4,Sony Interactive Entertainment  ,Quantic Dream  ,Adventure,Sony,HomeConsole,78.0,25.0,5.0,2018.0,,,Strong
272,Super Mario Advance,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,84.0,10.0,6.0,2001.0,0.0,1.0,Strong
274,Super Mario World: Super Mario Advance 2,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,92.0,9.0,2.0,2002.0,,,Strong
276,Call of Duty: World at War,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,85.0,10.0,11.0,2008.0,0.0,1.0,Strong
278,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive  ,Traveller's Tales  ,Platform,Sony,HomeConsole,66.0,29.0,10.0,2001.0,0.0,1.0,Weak
279,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,80.0,15.0,4.0,2008.0,0.0,1.0,Strong
280,Final Fantasy XIII,PS3,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,83.0,9.0,3.0,2010.0,1.0,1.0,Strong
282,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,84.0,22.0,8.0,2017.0,,,Strong
284,Assassin's Creed III,X360,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Microsoft,HomeConsole,84.0,30.0,10.0,2012.0,0.0,1.0,Strong
285,The Forest,PC,Endnight Games Ltd   ,Endnight Games Ltd  ,Simulation,PC,PC,83.0,30.0,4.0,2018.0,,,Strong
287,Final Fantasy IX,PS,Square  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,94.0,13.0,11.0,2000.0,1.0,0.0,Strong
288,Assassin's Creed II,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,90.0,17.0,11.0,2009.0,0.0,1.0,Strong
289,Final Fantasy X-2,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,85.0,18.0,11.0,2003.0,1.0,0.0,Strong
290,Donkey Kong 64,N64,Nintendo  ,Rare Ltd.  ,Platform,Nintendo,HomeConsole,90.0,31.0,10.0,1999.0,,,Strong
291,Minecraft,NS,Mojang  ,4J Studios  ,Sandbox,Nintendo,HomeConsole,86.0,21.0,6.0,2018.0,,,Strong
293,Madden NFL 2004,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,94.0,12.0,8.0,2003.0,0.0,1.0,Strong
294,Call of Duty: Advanced Warfare,XOne,Activision  ,Sledgehammer Games  ,Shooter,Microsoft,HomeConsole,81.0,3.0,11.0,2014.0,0.0,1.0,Strong
295,Fallout: New Vegas,PC,Bethesda Softworks  ,Obsidian Entertainment  ,Role-Playing,PC,PC,84.0,19.0,10.0,2010.0,1.0,0.0,Strong
296,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix  ,Level 5 / Armor Project  ,Role-Playing,Sony,HomeConsole,89.0,15.0,11.0,2005.0,1.0,0.0,Strong
297,Professor Layton and the Curious Village,DS,Nintendo  ,Level 5  ,Adventure,Nintendo,Handheld,85.0,10.0,2.0,2008.0,0.0,1.0,Strong
298,Nintendo Land,WiiU,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,77.0,18.0,11.0,2012.0,0.0,1.0,Okay
299,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,94.0,21.0,10.0,2003.0,,,Strong
300,Gran Turismo 6,PS3,Sony Computer Entertainment America  ,Polyphony Digital  ,Racing,Sony,HomeConsole,81.0,6.0,12.0,2013.0,0.0,1.0,Strong
301,Kingdom Hearts II,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,87.0,28.0,3.0,2006.0,1.0,0.0,Strong
304,Battlefield 1,XOne,Electronic Arts  ,EA DICE  ,Shooter,Microsoft,HomeConsole,87.0,18.0,10.0,2016.0,0.0,1.0,Strong
307,Microsoft Flight Simulator,PC,Microsoft  ,Microsoft  ,Simulation,PC,PC,91.0,18.0,8.0,2020.0,,,Strong
308,Guitar Hero II,PS2,RedOctane  ,Harmonix Music Systems  ,Misc,Sony,HomeConsole,92.0,7.0,11.0,2006.0,0.0,1.0,Strong
310,Resident Evil 5,PS3,Capcom  ,Capcom  ,Action,Sony,HomeConsole,84.0,13.0,3.0,2009.0,1.0,1.0,Strong
311,Fable III,X360,Microsoft Game Studios  ,Lionhead Studios  ,Role-Playing,Microsoft,HomeConsole,80.0,26.0,10.0,2010.0,1.0,0.0,Strong
312,Mario & Sonic at the Olympic Games,DS,Sega  ,Sega  ,Sports,Nintendo,Handheld,70.0,22.0,1.0,2008.0,,,Okay
313,The Legend of Zelda: Phantom Hourglass,DS,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,Handheld,90.0,1.0,10.0,2007.0,1.0,1.0,Strong
314,FIFA Soccer 11,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,89.0,28.0,9.0,2010.0,0.0,1.0,Strong
315,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,Action,Sony,Handheld,86.0,31.0,10.0,2006.0,0.0,1.0,Strong
316,Super Smash Bros. for Wii U,WiiU,Nintendo  ,Bandai Namco Games  ,Fighting,Nintendo,HomeConsole,92.0,21.0,11.0,2014.0,,,Strong
318,Final Fantasy XV,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,81.0,29.0,11.0,2016.0,,,Strong
319,Resident Evil,PS,Capcom  ,Capcom  ,Action,Sony,HomeConsole,91.0,30.0,3.0,1996.0,1.0,1.0,Strong
320,Fallout 4,XOne,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,88.0,10.0,11.0,2015.0,1.0,1.0,Strong
321,Tony Hawk's Pro Skater,PS,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,92.0,31.0,8.0,1999.0,0.0,1.0,Strong
324,Sea of Thieves,PC,Microsoft Studios  ,Rare Ltd.  ,Action-Adventure,PC,PC,67.0,20.0,3.0,2018.0,,,Weak
327,Final Fantasy VII Remake,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,87.0,10.0,4.0,2020.0,,,Strong
328,Guitar Hero III: Legends of Rock,PS2,RedOctane  ,BudCat Creations  ,Misc,Sony,HomeConsole,82.0,28.0,10.0,2007.0,0.0,1.0,Strong
329,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,Racing,Sony,HomeConsole,71.0,7.0,10.0,2014.0,,,Okay
330,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,88.0,16.0,11.0,2007.0,1.0,1.0,Strong
331,Fallout 3,X360,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,93.0,28.0,10.0,2008.0,1.0,1.0,Strong
333,Halo 5: Guardians,XOne,Microsoft Studios  ,343 Industries  ,Shooter,Microsoft,HomeConsole,84.0,27.0,10.0,2015.0,0.0,1.0,Strong
334,Madden NFL 06,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,88.0,8.0,8.0,2005.0,0.0,1.0,Strong
335,Diddy Kong Racing,N64,Nintendo  ,Rare Ltd.  ,Racing,Nintendo,HomeConsole,88.0,24.0,11.0,1997.0,,,Strong
339,Crash Bandicoot N. Sane Trilogy,PS4,Activision  ,Vicarious Visions  ,Platform,Sony,HomeConsole,80.0,30.0,6.0,2017.0,,,Strong
340,Assassin's Creed,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,81.0,13.0,11.0,2007.0,0.0,1.0,Strong
341,Call of Duty: Infinite Warfare,XOne,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,78.0,4.0,11.0,2016.0,0.0,1.0,Strong
342,Crash Team Racing,PS,Sony Computer Entertainment  ,Naughty Dog  ,Racing,Sony,HomeConsole,88.0,30.0,9.0,1999.0,0.0,1.0,Strong
343,LEGO Star Wars: The Complete Saga,DS,LucasArts  ,Traveller's Tales  ,Action,Nintendo,Handheld,80.0,6.0,11.0,2007.0,0.0,1.0,Strong
344,Batman: Arkham City,X360,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Microsoft,HomeConsole,94.0,18.0,10.0,2011.0,1.0,1.0,Strong
345,Driver 2,PS,Atari  ,Reflections Interactive  ,Action,Sony,HomeConsole,62.0,13.0,11.0,2000.0,0.0,1.0,Weak
346,Splatoon,WiiU,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,81.0,29.0,5.0,2015.0,0.0,1.0,Strong
347,World of Warcraft: Cataclysm,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,90.0,7.0,12.0,2010.0,1.0,1.0,Strong
348,The Simpsons: Hit & Run,PS2,VU Games  ,Radical Entertainment  ,Racing,Sony,HomeConsole,78.0,16.0,9.0,2003.0,,,Strong
349,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,Microsoft,HomeConsole,91.0,19.0,5.0,2015.0,1.0,0.0,Strong
351,Tony Hawk's Pro Skater 2,PS,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,98.0,20.0,9.0,2000.0,0.0,1.0,Strong
352,Monster Hunter: World,PS4,Capcom  ,Capcom  ,Action,Sony,HomeConsole,90.0,26.0,1.0,2018.0,,,Strong
353,The Lord of the Rings: The Two Towers,PS2,Electronic Arts  ,Stormfront Studios  ,Action,Sony,HomeConsole,82.0,21.0,10.0,2002.0,0.0,1.0,Strong
355,Animal Crossing: City Folk,Wii,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,HomeConsole,73.0,16.0,11.0,2008.0,0.0,1.0,Okay
356,Clubhouse Games: 51 Worldwide Classics,NS,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,82.0,5.0,6.0,2020.0,,,Strong
357,Tomb Raider,PS,Eidos Interactive  ,Core Design Ltd.  ,Action,Sony,HomeConsole,91.0,15.0,11.0,1996.0,0.0,1.0,Strong
358,Donkey Kong Country: Tropical Freeze,NS,Nintendo  ,Retro Studios  ,Platform,Nintendo,HomeConsole,86.0,4.0,5.0,2018.0,0.0,1.0,Strong
360,Forza Motorsport 4,X360,Microsoft Studios  ,Turn 10 Studio  ,Racing,Microsoft,HomeConsole,91.0,11.0,10.0,2011.0,0.0,1.0,Strong
361,The Legend of Zelda: The Wind Waker,GC,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,96.0,24.0,3.0,2003.0,1.0,1.0,Strong
362,Guitar Hero III: Legends of Rock,Wii,RedOctane  ,Vicarious Visions  ,Misc,Nintendo,HomeConsole,86.0,28.0,10.0,2007.0,0.0,1.0,Strong
363,Left 4 Dead,PC,Valve Corporation  ,Valve Software  ,Shooter,PC,PC,89.0,17.0,11.0,2008.0,0.0,1.0,Strong
364,BioShock Infinite,PC,2K Games  ,Irrational Games  ,Shooter,PC,PC,94.0,25.0,3.0,2013.0,1.0,1.0,Strong
366,Mario & Luigi: Bowser's Inside Story,DS,Nintendo  ,AlphaDream Corporation  ,Role-Playing,Nintendo,Handheld,90.0,14.0,9.0,2009.0,,,Strong
367,Overwatch,PS4,Blizzard Entertainment  ,Blizzard Entertainment  ,Shooter,Sony,HomeConsole,90.0,23.0,5.0,2016.0,0.0,1.0,Strong
368,Mario & Sonic at the Olympic Winter Games,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,72.0,13.0,10.0,2009.0,,,Okay
369,Madden NFL 2005,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,91.0,9.0,8.0,2004.0,0.0,1.0,Strong
371,Guitar Hero III: Legends of Rock,X360,RedOctane  ,Neversoft  ,Misc,Microsoft,HomeConsole,85.0,28.0,10.0,2007.0,0.0,1.0,Strong
372,Dead Island,PC,Deep Silver  ,Techland  ,Action,PC,PC,80.0,5.0,9.0,2011.0,0.0,1.0,Strong
374,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,Strategy,PC,PC,92.0,3.0,7.0,2002.0,0.0,1.0,Strong
375,Mario Tennis Aces,NS,Nintendo  ,Camelot Software Planning  ,Sports,Nintendo,HomeConsole,75.0,22.0,6.0,2018.0,,,Okay
377,Madden NFL 07,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,84.0,22.0,8.0,2006.0,0.0,1.0,Strong
378,Spider-Man: The Movie,PS2,Activision  ,Treyarch  ,Action,Sony,HomeConsole,76.0,15.0,4.0,2002.0,0.0,1.0,Okay
380,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games  ,Dimps Corporation  ,Action,Sony,HomeConsole,72.0,25.0,10.0,2016.0,0.0,1.0,Okay
381,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive  ,Bethesda Softworks  ,Role-Playing,Microsoft,HomeConsole,94.0,20.0,3.0,2006.0,1.0,0.0,Strong
382,God of War,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,94.0,22.0,3.0,2005.0,0.0,1.0,Strong
383,Tony Hawk's Pro Skater 3,PS2,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,97.0,28.0,10.0,2001.0,0.0,1.0,Strong
384,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Sports,Sony,HomeConsole,86.0,6.0,2.0,2007.0,0.0,1.0,Strong
385,Kirby Star Allies,NS,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,73.0,16.0,3.0,2018.0,,,Okay
387,Death Stranding,PS4,Sony Interactive Entertainment  ,Kojima Productions  ,Action-Adventure,Sony,HomeConsole,82.0,8.0,11.0,2019.0,,,Strong
389,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Insomniac Games  ,Shooter,Sony,HomeConsole,86.0,14.0,11.0,2006.0,0.0,1.0,Strong
390,Tom Clancy's The Division,PS4,Ubisoft  ,Massive Entertainment  ,Shooter,Sony,HomeConsole,80.0,8.0,3.0,2016.0,0.0,1.0,Strong
394,Watch Dogs,PS4,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,80.0,27.0,5.0,2014.0,1.0,1.0,Strong
395,Dragon Ball FighterZ,PS4,Namco Bandai Games  ,Arc System Works  ,Fighting,Sony,HomeConsole,87.0,26.0,1.0,2018.0,,,Strong
396,Monster Hunter Generations,3DS,Capcom  ,Capcom  ,Action,Nintendo,Handheld,85.0,15.0,7.0,2016.0,,,Strong
397,Starbound,PC,"Infocom, Inc.  ",Unknown  ,Misc,PC,PC,81.0,22.0,7.0,2016.0,,,Strong
398,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games  ,CyberConnect2  ,Fighting,Sony,HomeConsole,79.0,9.0,2.0,2016.0,0.0,1.0,Strong
399,Batman: Arkham Asylum,PS3,Eidos Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,91.0,25.0,8.0,2009.0,1.0,1.0,Strong
400,Fable II,X360,Microsoft Game Studios  ,Lionhead Studios  ,Role-Playing,Microsoft,HomeConsole,89.0,21.0,10.0,2008.0,1.0,0.0,Strong
402,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,Handheld,91.0,22.0,11.0,2013.0,1.0,1.0,Strong
403,Namco Museum,GBA,Namco  ,Mass Media  ,Misc,Nintendo,Handheld,79.0,10.0,6.0,2001.0,0.0,1.0,Strong
404,Metal Gear Solid 3: Snake Eater,PS2,Konami  ,KCEJ / Kojima Productions  ,Action-Adventure,Sony,HomeConsole,91.0,17.0,11.0,2004.0,1.0,1.0,Strong
405,Super Paper Mario,Wii,Nintendo  ,Intelligent Systems  ,Platform,Nintendo,HomeConsole,85.0,9.0,4.0,2007.0,0.0,1.0,Strong
406,Daxter,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,Platform,Sony,Handheld,85.0,14.0,3.0,2006.0,0.0,1.0,Strong
407,Assassin's Creed: Revelations,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,80.0,15.0,11.0,2011.0,0.0,1.0,Strong
408,Assassin's Creed: Revelations,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,80.0,15.0,11.0,2011.0,0.0,1.0,Strong
410,FIFA Soccer 06,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,80.0,4.0,10.0,2005.0,0.0,1.0,Strong
411,Monster Hunter 4 Ultimate,3DS,Capcom  ,Capcom  ,Role-Playing,Nintendo,Handheld,86.0,13.0,2.0,2015.0,0.0,1.0,Strong
414,Street Fighter IV,PS3,Capcom  ,Capcom / Dimps Corporation  ,Fighting,Sony,HomeConsole,94.0,17.0,2.0,2009.0,0.0,1.0,Strong
415,FIFA Soccer 12,X360,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,90.0,27.0,9.0,2011.0,,,Strong
417,Call of Duty: Ghosts,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,78.0,15.0,11.0,2013.0,0.0,1.0,Strong
419,Just Cause 2,PC,Eidos Interactive  ,Avalanche Studios  ,Action,PC,PC,84.0,23.0,3.0,2010.0,0.0,1.0,Strong
422,FIFA 14,X360,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,84.0,24.0,9.0,2013.0,0.0,1.0,Strong
424,The Legend of Zelda: Skyward Sword HD,NS,Nintendo  ,Nintendo  ,Action-Adventure,Nintendo,HomeConsole,81.0,16.0,7.0,2021.0,,,Strong
425,Destiny 2,PS4,Activision  ,Bungie  ,Shooter,Sony,HomeConsole,85.0,6.0,9.0,2017.0,,,Strong
426,Madden NFL 2003,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,95.0,12.0,8.0,2002.0,0.0,1.0,Strong
428,Fire Emblem: Three Houses,NS,Nintendo  ,Intelligent Systems  ,Role-Playing,Nintendo,HomeConsole,89.0,26.0,7.0,2019.0,,,Strong
431,Batman: Arkham Knight,PS4,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,87.0,23.0,6.0,2015.0,1.0,1.0,Strong
434,The Sims 4,PC,Electronic Arts  ,Maxis  ,Simulation,PC,PC,70.0,2.0,9.0,2014.0,0.0,1.0,Okay
435,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,91.0,16.0,1.0,2007.0,1.0,1.0,Strong
436,Fallout: New Vegas,X360,Bethesda Softworks  ,Obsidian Entertainment  ,Role-Playing,Microsoft,HomeConsole,84.0,19.0,10.0,2010.0,1.0,0.0,Strong
437,God of War II,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,93.0,13.0,3.0,2007.0,0.0,1.0,Strong
438,Carnival Games,Wii,Global Star Software  ,Cat Daddy Games  ,Misc,Nintendo,HomeConsole,56.0,28.0,8.0,2007.0,0.0,1.0,Weak
440,Assassin's Creed Origins,PS4,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,81.0,27.0,10.0,2017.0,,,Strong
441,Far Cry 4,PS4,Ubisoft  ,Ubisoft Montreal  ,Shooter,Sony,HomeConsole,85.0,18.0,11.0,2014.0,0.0,1.0,Strong
442,Forza Motorsport 2,X360,Microsoft Game Studios  ,Turn 10 Studios  ,Racing,Microsoft,HomeConsole,90.0,29.0,5.0,2007.0,0.0,1.0,Strong
444,Tekken Tag Tournament,PS2,Namco  ,Namco  ,Fighting,Sony,HomeConsole,85.0,25.0,10.0,2000.0,0.0,1.0,Strong
445,Star Fox 64,N64,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,88.0,1.0,7.0,1997.0,,,Strong
446,Until Dawn,PS4,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,Adventure,Sony,HomeConsole,79.0,25.0,8.0,2015.0,0.0,1.0,Strong
447,Super Mario Maker,WiiU,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,88.0,11.0,9.0,2015.0,0.0,1.0,Strong
449,Fallout 3,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,90.0,28.0,10.0,2008.0,1.0,1.0,Strong
450,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,91.0,13.0,11.0,2008.0,1.0,1.0,Strong
451,Diablo II,PC,Blizzard Entertainment  ,Blizzard North  ,Role-Playing,PC,PC,88.0,28.0,6.0,2000.0,0.0,1.0,Strong
456,Hyrule Warriors: Age of Calamity,NS,Nintendo  ,Koei Tecmo Games  ,Action,Nintendo,HomeConsole,78.0,20.0,11.0,2020.0,,,Strong
457,"Warhammer 40,000: Dawn of War",PC,THQ  ,Relic  ,Strategy,PC,PC,86.0,20.0,9.0,2004.0,0.0,1.0,Strong
458,NBA 2K16,PS4,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,87.0,25.0,9.0,2015.0,0.0,1.0,Strong
460,Left 4 Dead 2,X360,Electronic Arts  ,Certain Affinity / Valve Software  ,Shooter,Microsoft,HomeConsole,89.0,17.0,11.0,2009.0,0.0,1.0,Strong
461,Ratchet & Clank: Rift Apart,PS5,Sony Interactive Entertainment  ,Insomniac Games  ,Action-Adventure,Sony,HomeConsole,88.0,11.0,6.0,2021.0,,,Strong
462,The Legend of Zelda: Skyward Sword,Wii,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,93.0,20.0,11.0,2011.0,1.0,1.0,Strong
463,Professor Layton and the Diabolical Box,DS,Nintendo  ,Level 5  ,Adventure,Nintendo,Handheld,84.0,24.0,8.0,2009.0,0.0,1.0,Strong
464,Far Cry 5,PS4,Ubisoft  ,Ubisoft  ,Action,Sony,HomeConsole,81.0,27.0,3.0,2018.0,,,Strong
465,Battlefield 4,PS4,Electronic Arts  ,EA DICE  ,Shooter,Sony,HomeConsole,85.0,12.0,11.0,2013.0,0.0,1.0,Strong
466,Assassin's Creed IV: Black Flag,PS3,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,88.0,29.0,10.0,2013.0,0.0,1.0,Strong
