,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
258,LEGO Star Wars: The Complete Saga,Wii,LucasArts  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,2007-11-06,6,11,2007,Strong
259,Cooking Mama,DS,Majesco  ,Office Create  ,Simulation,Nintendo,Handheld,2006-09-12,12,9,2006,Weak
260,New Super Mario Bros. U,WiiU,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,2012-11-18,18,11,2012,Strong
261,God of War III Remastered,PS4,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,2015-07-14,14,7,2015,Strong
263,Assassin's Creed II,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,2009-11-17,17,11,2009,Strong
264,Super Smash Bros.,N64,Nintendo  ,HAL Laboratory  ,Fighting,Nintendo,HomeConsole,1999-04-26,26,4,1999,Strong
265,Assassin's Creed,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2007-11-13,13,11,2007,Strong
266,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sumo Digital  ,Platform,Sony,HomeConsole,2014-11-18,18,11,2014,Strong
267,Batman: Arkham City,PS3,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,2011-10-18,18,10,2011,Strong
269,Monster Hunter Freedom Unite,PSP,Capcom  ,Capcom Production Studio 1  ,Role-Playing,Sony,Handheld,2009-06-22,22,6,2009,Strong
270,Forza Motorsport 3,X360,Microsoft Game Studios  ,Turn 10 Studios  ,Racing,Microsoft,HomeConsole,2009-10-27,27,10,2009,Strong
271,Detroit: Become Human,PS4,Sony Interactive Entertainment  ,Quantic Dream  ,Adventure,Sony,HomeConsole,2018-05-25,25,5,2018,Strong
272,Super Mario Advance,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,2001-06-10,10,6,2001,Strong
274,Super Mario World: Super Mario Advance 2,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,2002-02-09,9,2,2002,Strong
276,Call of Duty: World at War,PS3,Activision  ,Treyarch  ,Shooter,Sony,HomeConsole,2008-11-10,10,11,2008,Strong
278,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive  ,Traveller's Tales  ,Platform,Sony,HomeConsole,2001-10-29,29,10,2001,Weak
279,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2008-04-15,15,4,2008,Strong
280,Final Fantasy XIII,PS3,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2010-03-09,9,3,2010,Strong
282,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2017-08-22,22,8,2017,Strong
284,Assassin's Creed III,X360,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Microsoft,HomeConsole,2012-10-30,30,10,2012,Strong
285,The Forest,PC,Endnight Games Ltd   ,Endnight Games Ltd  ,Simulation,PC,PC,2018-04-30,30,4,2018,Strong
287,Final Fantasy IX,PS,Square  ,SquareSoft  ,Role-Playing,Sony,HomeConsole,2000-11-13,13,11,2000,Strong
288,Assassin's Creed II,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2009-11-17,17,11,2009,Strong
289,Final Fantasy X-2,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2003-11-18,18,11,2003,Strong
290,Donkey Kong 64,N64,Nintendo  ,Rare Ltd.  ,Platform,Nintendo,HomeConsole,1999-10-31,31,10,1999,Strong
291,Minecraft,NS,Mojang  ,4J Studios  ,Sandbox,Nintendo,HomeConsole,2018-06-21,21,6,2018,Strong
293,Madden NFL 2004,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2003-08-12,12,8,2003,Strong
294,Call of Duty: Advanced Warfare,XOne,Activision  ,Sledgehammer Games  ,Shooter,Microsoft,HomeConsole,2014-11-03,3,11,2014,Strong
295,Fallout: New Vegas,PC,Bethesda Softworks  ,Obsidian Entertainment  ,Role-Playing,PC,PC,2010-10-19,19,10,2010,Strong
296,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix  ,Level 5 / Armor Project  ,Role-Playing,Sony,HomeConsole,2005-11-15,15,11,2005,Strong
297,Professor Layton and the Curious Village,DS,Nintendo  ,Level 5  ,Adventure,Nintendo,Handheld,2008-02-10,10,2,2008,Strong
298,Nintendo Land,WiiU,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,2012-11-18,18,11,2012,Okay
299,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,Handheld,2003-10-21,21,10,2003,Strong
300,Gran Turismo 6,PS3,Sony Computer Entertainment America  ,Polyphony Digital  ,Racing,Sony,HomeConsole,2013-12-06,6,12,2013,Strong
301,Kingdom Hearts II,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2006-03-28,28,3,2006,Strong
304,Battlefield 1,XOne,Electronic Arts  ,EA DICE  ,Shooter,Microsoft,HomeConsole,2016-10-18,18,10,2016,Strong
307,Microsoft Flight Simulator,PC,Microsoft  ,Microsoft  ,Simulation,PC,PC,2020-08-18,18,8,2020,Strong
308,Guitar Hero II,PS2,RedOctane  ,Harmonix Music Systems  ,Misc,Sony,HomeConsole,2006-11-07,7,11,2006,Strong
310,Resident Evil 5,PS3,Capcom  ,Capcom  ,Action,Sony,HomeConsole,2009-03-13,13,3,2009,Strong
311,Fable III,X360,Microsoft Game Studios  ,Lionhead Studios  ,Role-Playing,Microsoft,HomeConsole,2010-10-26,26,10,2010,Strong
312,Mario & Sonic at the Olympic Games,DS,Sega  ,Sega  ,Sports,Nintendo,Handheld,2008-01-22,22,1,2008,Okay
313,The Legend of Zelda: Phantom Hourglass,DS,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,Handheld,2007-10-01,1,10,2007,Strong
314,FIFA Soccer 11,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2010-09-28,28,9,2010,Strong
315,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games  ,Rockstar Leeds  ,Action,Sony,Handheld,2006-10-31,31,10,2006,Strong
316,Super Smash Bros. for Wii U,WiiU,Nintendo  ,Bandai Namco Games  ,Fighting,Nintendo,HomeConsole,2014-11-21,21,11,2014,Strong
318,Final Fantasy XV,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2016-11-29,29,11,2016,Strong
319,Resident Evil,PS,Capcom  ,Capcom  ,Action,Sony,HomeConsole,1996-03-30,30,3,1996,Strong
320,Fallout 4,XOne,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,2015-11-10,10,11,2015,Strong
321,Tony Hawk's Pro Skater,PS,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,1999-08-31,31,8,1999,Strong
324,Sea of Thieves,PC,Microsoft Studios  ,Rare Ltd.  ,Action-Adventure,PC,PC,2018-03-20,20,3,2018,Weak
327,Final Fantasy VII Remake,PS4,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2020-04-10,10,4,2020,Strong
328,Guitar Hero III: Legends of Rock,PS2,RedOctane  ,BudCat Creations  ,Misc,Sony,HomeConsole,2007-10-28,28,10,2007,Strong
329,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,Racing,Sony,HomeConsole,2014-10-07,7,10,2014,Okay
330,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment  ,Naughty Dog  ,Action,Sony,HomeConsole,2007-11-16,16,11,2007,Strong
331,Fallout 3,X360,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Microsoft,HomeConsole,2008-10-28,28,10,2008,Strong
333,Halo 5: Guardians,XOne,Microsoft Studios  ,343 Industries  ,Shooter,Microsoft,HomeConsole,2015-10-27,27,10,2015,Strong
334,Madden NFL 06,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2005-08-08,8,8,2005,Strong
335,Diddy Kong Racing,N64,Nintendo  ,Rare Ltd.  ,Racing,Nintendo,HomeConsole,1997-11-24,24,11,1997,Strong
339,Crash Bandicoot N. Sane Trilogy,PS4,Activision  ,Vicarious Visions  ,Platform,Sony,HomeConsole,2017-06-30,30,6,2017,Strong
340,Assassin's Creed,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,2007-11-13,13,11,2007,Strong
341,Call of Duty: Infinite Warfare,XOne,Activision  ,Infinity Ward  ,Shooter,Microsoft,HomeConsole,2016-11-04,4,11,2016,Strong
342,Crash Team Racing,PS,Sony Computer Entertainment  ,Naughty Dog  ,Racing,Sony,HomeConsole,1999-09-30,30,9,1999,Strong
343,LEGO Star Wars: The Complete Saga,DS,LucasArts  ,Traveller's Tales  ,Action,Nintendo,Handheld,2007-11-06,6,11,2007,Strong
344,Batman: Arkham City,X360,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Microsoft,HomeConsole,2011-10-18,18,10,2011,Strong
345,Driver 2,PS,Atari  ,Reflections Interactive  ,Action,Sony,HomeConsole,2000-11-13,13,11,2000,Weak
346,Splatoon,WiiU,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,2015-05-29,29,5,2015,Strong
347,World of Warcraft: Cataclysm,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,2010-12-07,7,12,2010,Strong
348,The Simpsons: Hit & Run,PS2,VU Games  ,Radical Entertainment  ,Racing,Sony,HomeConsole,2003-09-16,16,9,2003,Strong
349,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,Role-Playing,Microsoft,HomeConsole,2015-05-19,19,5,2015,Strong
351,Tony Hawk's Pro Skater 2,PS,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,2000-09-20,20,9,2000,Strong
352,Monster Hunter: World,PS4,Capcom  ,Capcom  ,Action,Sony,HomeConsole,2018-01-26,26,1,2018,Strong
353,The Lord of the Rings: The Two Towers,PS2,Electronic Arts  ,Stormfront Studios  ,Action,Sony,HomeConsole,2002-10-21,21,10,2002,Strong
355,Animal Crossing: City Folk,Wii,Nintendo  ,Nintendo EAD  ,Simulation,Nintendo,HomeConsole,2008-11-16,16,11,2008,Okay
356,Clubhouse Games: 51 Worldwide Classics,NS,Nintendo  ,Nintendo  ,Party,Nintendo,HomeConsole,2020-06-05,5,6,2020,Strong
357,Tomb Raider,PS,Eidos Interactive  ,Core Design Ltd.  ,Action,Sony,HomeConsole,1996-11-15,15,11,1996,Strong
358,Donkey Kong Country: Tropical Freeze,NS,Nintendo  ,Retro Studios  ,Platform,Nintendo,HomeConsole,2018-05-04,4,5,2018,Strong
360,Forza Motorsport 4,X360,Microsoft Studios  ,Turn 10 Studio  ,Racing,Microsoft,HomeConsole,2011-10-11,11,10,2011,Strong
361,The Legend of Zelda: The Wind Waker,GC,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,2003-03-24,24,3,2003,Strong
362,Guitar Hero III: Legends of Rock,Wii,RedOctane  ,Vicarious Visions  ,Misc,Nintendo,HomeConsole,2007-10-28,28,10,2007,Strong
363,Left 4 Dead,PC,Valve Corporation  ,Valve Software  ,Shooter,PC,PC,2008-11-17,17,11,2008,Strong
364,BioShock Infinite,PC,2K Games  ,Irrational Games  ,Shooter,PC,PC,2013-03-25,25,3,2013,Strong
366,Mario & Luigi: Bowser's Inside Story,DS,Nintendo  ,AlphaDream Corporation  ,Role-Playing,Nintendo,Handheld,2009-09-14,14,9,2009,Strong
367,Overwatch,PS4,Blizzard Entertainment  ,Blizzard Entertainment  ,Shooter,Sony,HomeConsole,2016-05-23,23,5,2016,Strong
368,Mario & Sonic at the Olympic Winter Games,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,2009-10-13,13,10,2009,Okay
369,Madden NFL 2005,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2004-08-09,9,8,2004,Strong
371,Guitar Hero III: Legends of Rock,X360,RedOctane  ,Neversoft  ,Misc,Microsoft,HomeConsole,2007-10-28,28,10,2007,Strong
372,Dead Island,PC,Deep Silver  ,Techland  ,Action,PC,PC,2011-09-05,5,9,2011,Strong
374,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,Strategy,PC,PC,2002-07-03,3,7,2002,Strong
375,Mario Tennis Aces,NS,Nintendo  ,Camelot Software Planning  ,Sports,Nintendo,HomeConsole,2018-06-22,22,6,2018,Okay
376,Riven: The Sequel to Myst,PC,Red Orb  ,Cyan Worlds  ,Adventure,PC,PC,1997-10-31,31,10,1997,Strong
377,Madden NFL 07,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2006-08-22,22,8,2006,Strong
378,Spider-Man: The Movie,PS2,Activision  ,Treyarch  ,Action,Sony,HomeConsole,2002-04-15,15,4,2002,Okay
380,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games  ,Dimps Corporation  ,Action,Sony,HomeConsole,2016-10-25,25,10,2016,Okay
381,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive  ,Bethesda Softworks  ,Role-Playing,Microsoft,HomeConsole,2006-03-20,20,3,2006,Strong
382,God of War,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,2005-03-22,22,3,2005,Strong
383,Tony Hawk's Pro Skater 3,PS2,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,2001-10-28,28,10,2001,Strong
384,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Sports,Sony,HomeConsole,2007-02-06,6,2,2007,Strong
385,Kirby Star Allies,NS,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,2018-03-16,16,3,2018,Okay
387,Death Stranding,PS4,Sony Interactive Entertainment  ,Kojima Productions  ,Action-Adventure,Sony,HomeConsole,2019-11-08,8,11,2019,Strong
389,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Insomniac Games  ,Shooter,Sony,HomeConsole,2006-11-14,14,11,2006,Strong
390,Tom Clancy's The Division,PS4,Ubisoft  ,Massive Entertainment  ,Shooter,Sony,HomeConsole,2016-03-08,8,3,2016,Strong
394,Watch Dogs,PS4,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,2014-05-27,27,5,2014,Strong
395,Dragon Ball FighterZ,PS4,Namco Bandai Games  ,Arc System Works  ,Fighting,Sony,HomeConsole,2018-01-26,26,1,2018,Strong
396,Monster Hunter Generations,3DS,Capcom  ,Capcom  ,Action,Nintendo,Handheld,2016-07-15,15,7,2016,Strong
397,Starbound,PC,"Infocom, Inc.  ",Unknown  ,Misc,PC,PC,2016-07-22,22,7,2016,Strong
398,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games  ,CyberConnect2  ,Fighting,Sony,HomeConsole,2016-02-09,9,2,2016,Strong
399,Batman: Arkham Asylum,PS3,Eidos Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,2009-08-25,25,8,2009,Strong
400,Fable II,X360,Microsoft Game Studios  ,Lionhead Studios  ,Role-Playing,Microsoft,HomeConsole,2008-10-21,21,10,2008,Strong
402,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,Handheld,2013-11-22,22,11,2013,Strong
403,Namco Museum,GBA,Namco  ,Mass Media  ,Misc,Nintendo,Handheld,2001-06-10,10,6,2001,Strong
404,Metal Gear Solid 3: Snake Eater,PS2,Konami  ,KCEJ / Kojima Productions  ,Action-Adventure,Sony,HomeConsole,2004-11-17,17,11,2004,Strong
405,Super Paper Mario,Wii,Nintendo  ,Intelligent Systems  ,Platform,Nintendo,HomeConsole,2007-04-09,9,4,2007,Strong
406,Daxter,PSP,Sony Computer Entertainment  ,Ready at Dawn  ,Platform,Sony,Handheld,2006-03-14,14,3,2006,Strong
407,Assassin's Creed: Revelations,PS3,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,2011-11-15,15,11,2011,Strong
408,Assassin's Creed: Revelations,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2011-11-15,15,11,2011,Strong
410,FIFA Soccer 06,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2005-10-04,4,10,2005,Strong
411,Monster Hunter 4 Ultimate,3DS,Capcom  ,Capcom  ,Role-Playing,Nintendo,Handheld,2015-02-13,13,2,2015,Strong
412,Counter-Strike,PC,Sierra Studios  ,Unknown  ,Misc,PC,PC,2000-11-08,8,11,2000,Strong
414,Street Fighter IV,PS3,Capcom  ,Capcom / Dimps Corporation  ,Fighting,Sony,HomeConsole,2009-02-17,17,2,2009,Strong
415,FIFA Soccer 12,X360,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2011-09-27,27,9,2011,Strong
417,Call of Duty: Ghosts,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2013-11-15,15,11,2013,Strong
419,Just Cause 2,PC,Eidos Interactive  ,Avalanche Studios  ,Action,PC,PC,2010-03-23,23,3,2010,Strong
422,FIFA 14,X360,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2013-09-24,24,9,2013,Strong
424,The Legend of Zelda: Skyward Sword HD,NS,Nintendo  ,Nintendo  ,Action-Adventure,Nintendo,HomeConsole,2021-07-16,16,7,2021,Strong
425,Destiny 2,PS4,Activision  ,Bungie  ,Shooter,Sony,HomeConsole,2017-09-06,6,9,2017,Strong
426,Madden NFL 2003,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2002-08-12,12,8,2002,Strong
428,Fire Emblem: Three Houses,NS,Nintendo  ,Intelligent Systems  ,Role-Playing,Nintendo,HomeConsole,2019-07-26,26,7,2019,Strong
431,Batman: Arkham Knight,PS4,Warner Bros. Interactive  ,Rocksteady Studios  ,Action,Sony,HomeConsole,2015-06-23,23,6,2015,Strong
434,The Sims 4,PC,Electronic Arts  ,Maxis  ,Simulation,PC,PC,2014-09-02,2,9,2014,Okay
435,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,2007-01-16,16,1,2007,Strong
436,Fallout: New Vegas,X360,Bethesda Softworks  ,Obsidian Entertainment  ,Role-Playing,Microsoft,HomeConsole,2010-10-19,19,10,2010,Strong
437,God of War II,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,Action,Sony,HomeConsole,2007-03-13,13,3,2007,Strong
438,Carnival Games,Wii,Global Star Software  ,Cat Daddy Games  ,Misc,Nintendo,HomeConsole,2007-08-28,28,8,2007,Weak
440,Assassin's Creed Origins,PS4,Ubisoft  ,Ubisoft Montreal  ,Action,Sony,HomeConsole,2017-10-27,27,10,2017,Strong
441,Far Cry 4,PS4,Ubisoft  ,Ubisoft Montreal  ,Shooter,Sony,HomeConsole,2014-11-18,18,11,2014,Strong
442,Forza Motorsport 2,X360,Microsoft Game Studios  ,Turn 10 Studios  ,Racing,Microsoft,HomeConsole,2007-05-29,29,5,2007,Strong
444,Tekken Tag Tournament,PS2,Namco  ,Namco  ,Fighting,Sony,HomeConsole,2000-10-25,25,10,2000,Strong
445,Star Fox 64,N64,Nintendo  ,Nintendo EAD  ,Shooter,Nintendo,HomeConsole,1997-07-01,1,7,1997,Strong
446,Until Dawn,PS4,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,Adventure,Sony,HomeConsole,2015-08-25,25,8,2015,Strong
447,Super Mario Maker,WiiU,Nintendo  ,Nintendo EAD  ,Platform,Nintendo,HomeConsole,2015-09-11,11,9,2015,Strong
449,Fallout 3,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,Role-Playing,Sony,HomeConsole,2008-10-28,28,10,2008,Strong
450,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,2008-11-13,13,11,2008,Strong
451,Diablo II,PC,Blizzard Entertainment  ,Blizzard North  ,Role-Playing,PC,PC,2000-06-28,28,6,2000,Strong
456,Hyrule Warriors: Age of Calamity,NS,Nintendo  ,Koei Tecmo Games  ,Action,Nintendo,HomeConsole,2020-11-20,20,11,2020,Strong
457,"Warhammer 40,000: Dawn of War",PC,THQ  ,Relic  ,Strategy,PC,PC,2004-09-20,20,9,2004,Strong
458,NBA 2K16,PS4,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,2015-09-25,25,9,2015,Strong
460,Left 4 Dead 2,X360,Electronic Arts  ,Certain Affinity / Valve Software  ,Shooter,Microsoft,HomeConsole,2009-11-17,17,11,2009,Strong
461,Ratchet & Clank: Rift Apart,PS5,Sony Interactive Entertainment  ,Insomniac Games  ,Action-Adventure,Sony,HomeConsole,2021-06-11,11,6,2021,Strong
462,The Legend of Zelda: Skyward Sword,Wii,Nintendo  ,Nintendo EAD  ,Adventure,Nintendo,HomeConsole,2011-11-20,20,11,2011,Strong
463,Professor Layton and the Diabolical Box,DS,Nintendo  ,Level 5  ,Adventure,Nintendo,Handheld,2009-08-24,24,8,2009,Strong
464,Far Cry 5,PS4,Ubisoft  ,Ubisoft  ,Action,Sony,HomeConsole,2018-03-27,27,3,2018,Strong
465,Battlefield 4,PS4,Electronic Arts  ,EA DICE  ,Shooter,Sony,HomeConsole,2013-11-12,12,11,2013,Strong
466,Assassin's Creed IV: Black Flag,PS3,Ubisoft  ,Ubisoft Montreal  ,Action-Adventure,Sony,HomeConsole,2013-10-29,29,10,2013,Strong
467,EA Sports Active,Wii,EA Sports  ,EA Vancouver  ,Sports,Nintendo,HomeConsole,2009-05-19,19,5,2009,Strong
468,Forza Horizon 3,XOne,Microsoft Studios  ,Playground Games  ,Racing,Microsoft,HomeConsole,2016-09-23,23,9,2016,Strong
469,Half-Life 2: Episode One,PC,Electronic Arts  ,Valve Software  ,Shooter,PC,PC,2006-06-01,1,6,2006,Strong
470,Dark Souls III,PS4,Namco Bandai Games  ,From Software  ,Role-Playing,Sony,HomeConsole,2016-04-12,12,4,2016,Strong
473,Tony Hawk's Underground,PS2,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,2003-10-27,27,10,2003,Strong
475,Sports Champions,PS3,Sony Computer Entertainment  ,SCE San Diego Studio  ,Sports,Sony,HomeConsole,2010-09-07,7,9,2010,Okay
477,MotorStorm,PS3,Sony Computer Entertainment  ,Evolution Studios  ,Racing,Sony,HomeConsole,2007-03-06,6,3,2007,Strong
478,Jump Force,PS4,Bandai Namco Entertainment  ,Spike Chunsoft  ,Fighting,Sony,HomeConsole,2019-02-15,15,2,2019,Weak
479,World Soccer Winning Eleven 8 International,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Sports,Sony,HomeConsole,2005-02-01,1,2,2005,Strong
480,Cyberpunk 2077,PS4,CD Projekt Red Studio  ,CD Projekt Red Studio  ,Action-Adventure,Sony,HomeConsole,2020-12-10,10,12,2020,Weak
482,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo  ,Bandai Namco Games  ,Misc,Nintendo,Handheld,2007-10-15,15,10,2007,Weak
485,Big Brain Academy: Wii Degree,Wii,Nintendo  ,Nintendo EAD  ,Misc,Nintendo,HomeConsole,2007-06-11,11,6,2007,Okay
487,The Sims: Unleashed,PC,Electronic Arts  ,Maxis  ,Simulation,PC,PC,2002-09-23,23,9,2002,Strong
488,LEGO Indiana Jones: The Original Adventures,X360,LucasArts  ,Traveller's Tales  ,Adventure,Microsoft,HomeConsole,2008-06-03,3,6,2008,Okay
489,Ratchet & Clank: Size Matters,PSP,Sony Computer Entertainment  ,High Impact Games  ,Platform,Sony,Handheld,2007-02-13,13,2,2007,Strong
490,1-2-Switch,NS,Nintendo  ,Nintendo EPD  ,Party,Nintendo,HomeConsole,2017-03-03,3,3,2017,Weak
491,Resident Evil 3: Nemesis,PS,Capcom  ,Capcom  ,Action,Sony,HomeConsole,1999-11-11,11,11,1999,Strong
492,Mario & Sonic at the London 2012 Olympic Games,Wii,Sega  ,Sega  ,Sports,Nintendo,HomeConsole,2011-11-15,15,11,2011,Weak
493,FIFA 17,XOne,Electronic Arts  ,EA Canada  ,Sports,Microsoft,HomeConsole,2016-09-27,27,9,2016,Strong
494,Ratchet & Clank,PS2,Sony Computer Entertainment  ,Insomniac Games  ,Platform,Sony,HomeConsole,2002-11-04,4,11,2002,Strong
495,Spyro: Year of the Dragon,PS,Sony Computer Entertainment  ,Insomniac Games  ,Platform,Sony,HomeConsole,2000-10-23,23,10,2000,Strong
496,Diablo III: Reaper of Souls,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,Action,PC,PC,2014-03-25,25,3,2014,Strong
497,World of Warcraft: Shadowlands,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,MMO,PC,PC,2020-11-23,23,11,2020,Strong
498,FIFA Soccer 2005,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2004-10-12,12,10,2004,Strong
500,Tony Hawk's Pro Skater 4,PS2,Activision  ,Neversoft Entertainment  ,Sports,Sony,HomeConsole,2002-10-23,23,10,2002,Strong
502,MySims,DS,Electronic Arts  ,EA Redwood Shores  ,Simulation,Nintendo,Handheld,2007-09-18,18,9,2007,Weak
503,Midnight Club 3: DUB Edition,PSP,Rockstar Games  ,Rockstar Leeds  ,Racing,Sony,Handheld,2005-06-27,27,6,2005,Okay
504,Banjo-Kazooie,N64,Nintendo  ,Rare Ltd.  ,Platform,Nintendo,HomeConsole,1998-05-31,31,5,1998,Strong
505,SOCOM: U.S. Navy SEALs,PS2,Sony Computer Entertainment  ,Zipper Interactive  ,Shooter,Sony,HomeConsole,2002-08-27,27,8,2002,Strong
506,Elden Ring,PS5,Bandai Namco Entertainment  ,From Software  ,Role-Playing,Sony,HomeConsole,2022-02-25,25,2,2022,Strong
507,Battlefield 4,PS3,Electronic Arts  ,EA DICE  ,Shooter,Sony,HomeConsole,2013-10-29,29,10,2013,Strong
508,Jak and Daxter: The Precursor Legacy,PS2,Sony Computer Entertainment  ,Naughty Dog  ,Platform,Sony,HomeConsole,2001-12-03,3,12,2001,Strong
509,FIFA Soccer 10,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2009-10-20,20,10,2009,Strong
510,Pro Evolution Soccer 2008,PS2,Konami  ,Konami  ,Sports,Sony,HomeConsole,2008-03-11,11,3,2008,Strong
511,Pokemon Snap,N64,Nintendo  ,HAL Laboratory  ,Simulation,Nintendo,HomeConsole,1999-06-30,30,6,1999,Okay
513,Resident Evil 4,PS2,Capcom  ,Capcom Production Studio 4  ,Action,Sony,HomeConsole,2005-10-25,25,10,2005,Strong
514,Gears of War: Ultimate Edition,XOne,Microsoft Studios  ,The Coalition  ,Shooter,Microsoft,HomeConsole,2015-08-25,25,8,2015,Strong
