,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
210,FIFA 14,PS3,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,86,24,9,2013,0,1,Strong
211,Fallout 4,PC,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,PC,PC,84,9,11,2015,1,1,Strong
212,Red Dead Redemption,PS3,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Action,Sony,HomeConsole,95,18,5,2010,1,1,Strong
214,Tekken 7,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,Namco Bandai Games  ,Namco Bandai Games  ,43,Fighting,Sony,HomeConsole,82,2,6,2017,,,Strong
215,Guild Wars,PC,NCSoft  ,Medium Publisher,13,ArenaNet  ,Medium Developer,4,Role-Playing,PC,PC,89,26,4,2005,1,1,Strong
216,Donkey Kong Country Returns,Wii,Nintendo  ,Nintendo  ,465,Retro Studios  ,Large Developer,6,Platform,Nintendo,HomeConsole,87,21,11,2010,0,1,Strong
217,Red Dead Redemption,X360,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Action,Microsoft,HomeConsole,95,18,5,2010,1,1,Strong
218,Assassin's Creed III,PS3,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action-Adventure,Sony,HomeConsole,85,30,10,2012,0,1,Strong
219,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Sony,HomeConsole,92,11,11,2011,1,0,Strong
220,Luigi's Mansion: Dark Moon,3DS,Nintendo  ,Nintendo  ,465,Next Level Games  ,Large Developer,13,Adventure,Nintendo,Handheld,86,24,3,2013,0,1,Strong
221,The Legend of Zelda: Link's Awakening,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Action-Adventure,Nintendo,HomeConsole,87,20,9,2019,,,Strong
222,Halo: Combat Evolved,XB,Microsoft  ,Medium Publisher,40,Bungie Studios  ,Medium Developer,4,Shooter,Microsoft,HomeConsole,97,14,11,2001,0,1,Strong
223,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo  ,Nintendo  ,465,GREZZO  ,Medium Developer,5,Adventure,Nintendo,Handheld,94,19,6,2011,,,Strong
224,Kingdom Hearts,PS2,Square EA  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,85,16,9,2002,1,0,Strong
225,Final Fantasy XII,PS2,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,92,31,10,2006,1,1,Strong
227,Halo 3: ODST,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Bungie  ,Bungie  ,18,Shooter,Microsoft,HomeConsole,83,22,9,2009,0,1,Strong
229,FIFA 15,PS4,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,82,23,9,2014,0,1,Strong
230,Super Mario Sunshine,GC,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,HomeConsole,92,25,8,2002,0,1,Strong
233,Driver,PS,GT Interactive  ,Small Publisher,10,Reflections Interactive  ,Large Developer,7,Action,Sony,HomeConsole,87,30,6,1999,0,1,Strong
234,Call of Duty: WWII,XOne,Activision  ,Activision  ,512,Sledgehammer Games  ,Large Developer,9,Shooter,Microsoft,HomeConsole,80,3,11,2017,,,Strong
235,Kinect Sports,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Rare Ltd.  ,Rare Ltd.  ,32,Sports,Microsoft,HomeConsole,73,4,11,2010,0,1,Okay
236,Gears of War 3,X360,Microsoft Studios  ,Large Publisher,78,Epic Games  ,Large Developer,13,Shooter,Microsoft,HomeConsole,91,20,9,2011,1,1,Strong
237,Cities: Skylines,PC,Paradox Interactive   ,Large Publisher,69,Colossal Order  ,Medium Developer,3,Simulation,PC,PC,85,10,3,2015,0,1,Strong
238,Gears of War,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Epic Games  ,Large Developer,13,Shooter,Microsoft,HomeConsole,94,7,11,2006,1,1,Strong
239,Metal Gear Solid 2: Sons of Liberty,PS2,Konami  ,Konami  ,286,Konami Computer Entertainment Japan  ,Large Developer,10,Action-Adventure,Sony,HomeConsole,96,12,11,2001,1,1,Strong
241,Metal Gear Solid,PS,Konami  ,Konami  ,286,Konami Computer Entertainment Japan  ,Large Developer,10,Action-Adventure,Sony,HomeConsole,94,21,10,1998,1,1,Strong
243,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami  ,Konami  ,286,Kojima Productions  ,Kojima Productions  ,21,Action-Adventure,Sony,HomeConsole,94,12,6,2008,1,1,Strong
244,Project Gotham Racing,XB,Microsoft  ,Medium Publisher,40,Bizarre Creations  ,Large Developer,11,Racing,Microsoft,HomeConsole,85,14,11,2001,0,1,Strong
245,Tekken 5,PS2,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Fighting,Sony,HomeConsole,88,24,2,2005,0,1,Strong
246,Euro Truck Simulator 2,PC,SCS Software  ,Small Publisher,2,SCS Software  ,Medium Developer,3,Simulation,PC,PC,79,16,1,2013,0,1,Strong
248,Tomodachi Life,3DS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Simulation,Nintendo,Handheld,71,6,6,2014,,,Okay
249,LittleBigPlanet,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Media Molecule  ,Large Developer,6,Platform,Sony,HomeConsole,95,27,10,2008,0,1,Strong
250,Resident Evil 2,PS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Sony,HomeConsole,89,21,1,1998,1,1,Strong
251,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo  ,Nintendo  ,465,Level 5  ,Level 5  ,21,Role-Playing,Nintendo,Handheld,87,11,7,2010,1,0,Strong
252,Red Dead Redemption 2,XOne,Rockstar Games  ,Large Publisher,80,Rockstar Games  ,Medium Developer,5,Action-Adventure,Microsoft,HomeConsole,97,26,10,2018,,,Strong
253,Destiny,PS4,Activision  ,Activision  ,512,Bungie  ,Bungie  ,18,Shooter,Sony,HomeConsole,76,9,9,2014,0,1,Okay
254,Tekken 2,PS,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Fighting,Sony,HomeConsole,89,25,8,1996,0,1,Strong
255,Age of Empires II: HD Edition,PC,Microsoft Studios  ,Large Publisher,78,Hidden Path Entertainment  ,Medium Developer,3,Strategy,PC,PC,68,9,4,2013,,,Okay
256,Link's Crossbow Training,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Shooter,Nintendo,HomeConsole,68,19,11,2007,0,1,Okay
257,Super Mario 3D World,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EAD Tokyo  ,Large Developer,7,Platform,Nintendo,HomeConsole,93,22,11,2013,0,1,Strong
258,LEGO Star Wars: The Complete Saga,Wii,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Action,Nintendo,HomeConsole,80,6,11,2007,0,1,Strong
259,Cooking Mama,DS,Majesco  ,Majesco  ,94,Office Create  ,Medium Developer,4,Simulation,Nintendo,Handheld,67,12,9,2006,0,1,Weak
260,New Super Mario Bros. U,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,HomeConsole,84,18,11,2012,0,1,Strong
261,God of War III Remastered,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA Santa Monica Studio  ,Large Developer,7,Action,Sony,HomeConsole,81,14,7,2015,,,Strong
263,Assassin's Creed II,PS3,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action,Sony,HomeConsole,91,17,11,2009,0,1,Strong
264,Super Smash Bros.,N64,Nintendo  ,Nintendo  ,465,HAL Laboratory  ,HAL Laboratory  ,19,Fighting,Nintendo,HomeConsole,79,26,4,1999,,,Strong
265,Assassin's Creed,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action,Microsoft,HomeConsole,81,13,11,2007,0,1,Strong
266,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Sumo Digital  ,Sumo Digital  ,37,Platform,Sony,HomeConsole,79,18,11,2014,0,1,Strong
267,Batman: Arkham City,PS3,Warner Bros. Interactive  ,Large Publisher,73,Rocksteady Studios  ,Large Developer,13,Action,Sony,HomeConsole,96,18,10,2011,1,1,Strong
269,Monster Hunter Freedom Unite,PSP,Capcom  ,Capcom  ,333,Capcom Production Studio 1  ,Large Developer,6,Role-Playing,Sony,Handheld,81,22,6,2009,0,1,Strong
270,Forza Motorsport 3,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Turn 10 Studios  ,Large Developer,7,Racing,Microsoft,HomeConsole,92,27,10,2009,0,1,Strong
271,Detroit: Become Human,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Quantic Dream  ,Large Developer,12,Adventure,Sony,HomeConsole,78,25,5,2018,,,Strong
272,Super Mario Advance,GBA,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,Handheld,84,10,6,2001,0,1,Strong
274,Super Mario World: Super Mario Advance 2,GBA,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,Handheld,92,9,2,2002,,,Strong
276,Call of Duty: World at War,PS3,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Shooter,Sony,HomeConsole,85,10,11,2008,0,1,Strong
278,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive  ,Medium Publisher,14,Traveller's Tales  ,Traveller's Tales  ,99,Platform,Sony,HomeConsole,66,29,10,2001,0,1,Weak
279,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,80,15,4,2008,0,1,Strong
280,Final Fantasy XIII,PS3,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,83,9,3,2010,1,1,Strong
282,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,84,22,8,2017,,,Strong
284,Assassin's Creed III,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action-Adventure,Microsoft,HomeConsole,84,30,10,2012,0,1,Strong
285,The Forest,PC,Endnight Games Ltd   ,Small Publisher,2,Endnight Games Ltd  ,Small Developer,2,Simulation,PC,PC,83,30,4,2018,,,Strong
287,Final Fantasy IX,PS,Square  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,94,13,11,2000,1,0,Strong
288,Assassin's Creed II,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action,Microsoft,HomeConsole,90,17,11,2009,0,1,Strong
289,Final Fantasy X-2,PS2,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,85,18,11,2003,1,0,Strong
290,Donkey Kong 64,N64,Nintendo  ,Nintendo  ,465,Rare Ltd.  ,Rare Ltd.  ,32,Platform,Nintendo,HomeConsole,90,31,10,1999,,,Strong
291,Minecraft,NS,Mojang  ,Small Publisher,5,4J Studios  ,Medium Developer,4,Sandbox,Nintendo,HomeConsole,86,21,6,2018,,,Strong
293,Madden NFL 2004,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,94,12,8,2003,0,1,Strong
294,Call of Duty: Advanced Warfare,XOne,Activision  ,Activision  ,512,Sledgehammer Games  ,Large Developer,9,Shooter,Microsoft,HomeConsole,81,3,11,2014,0,1,Strong
295,Fallout: New Vegas,PC,Bethesda Softworks  ,Bethesda Softworks  ,108,Obsidian Entertainment  ,Obsidian Entertainment  ,28,Role-Playing,PC,PC,84,19,10,2010,1,0,Strong
296,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix  ,Square Enix  ,241,Level 5 / Armor Project  ,Small Developer,2,Role-Playing,Sony,HomeConsole,89,15,11,2005,1,0,Strong
297,Professor Layton and the Curious Village,DS,Nintendo  ,Nintendo  ,465,Level 5  ,Level 5  ,21,Adventure,Nintendo,Handheld,85,10,2,2008,0,1,Strong
298,Nintendo Land,WiiU,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Party,Nintendo,HomeConsole,77,18,11,2012,0,1,Okay
299,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Platform,Nintendo,Handheld,94,21,10,2003,,,Strong
300,Gran Turismo 6,PS3,Sony Computer Entertainment America  ,Medium Publisher,17,Polyphony Digital  ,Large Developer,9,Racing,Sony,HomeConsole,81,6,12,2013,0,1,Strong
301,Kingdom Hearts II,PS2,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,87,28,3,2006,1,0,Strong
304,Battlefield 1,XOne,Electronic Arts  ,Electronic Arts  ,599,EA DICE  ,EA DICE  ,17,Shooter,Microsoft,HomeConsole,87,18,10,2016,0,1,Strong
307,Microsoft Flight Simulator,PC,Microsoft  ,Medium Publisher,40,Microsoft  ,Medium Developer,4,Simulation,PC,PC,91,18,8,2020,,,Strong
308,Guitar Hero II,PS2,RedOctane  ,Small Publisher,7,Harmonix Music Systems  ,Harmonix Music Systems  ,43,Misc,Sony,HomeConsole,92,7,11,2006,0,1,Strong
310,Resident Evil 5,PS3,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Sony,HomeConsole,84,13,3,2009,1,1,Strong
311,Fable III,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Lionhead Studios  ,Large Developer,12,Role-Playing,Microsoft,HomeConsole,80,26,10,2010,1,0,Strong
312,Mario & Sonic at the Olympic Games,DS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Sports,Nintendo,Handheld,70,22,1,2008,,,Okay
313,The Legend of Zelda: Phantom Hourglass,DS,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Adventure,Nintendo,Handheld,90,1,10,2007,1,1,Strong
314,FIFA Soccer 11,PS3,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,89,28,9,2010,0,1,Strong
315,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games  ,Large Publisher,80,Rockstar Leeds  ,Large Developer,8,Action,Sony,Handheld,86,31,10,2006,0,1,Strong
316,Super Smash Bros. for Wii U,WiiU,Nintendo  ,Nintendo  ,465,Bandai Namco Games  ,Bandai Namco Games  ,28,Fighting,Nintendo,HomeConsole,92,21,11,2014,,,Strong
318,Final Fantasy XV,PS4,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,81,29,11,2016,,,Strong
319,Resident Evil,PS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Sony,HomeConsole,91,30,3,1996,1,1,Strong
320,Fallout 4,XOne,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Microsoft,HomeConsole,88,10,11,2015,1,1,Strong
321,Tony Hawk's Pro Skater,PS,Activision  ,Activision  ,512,Neversoft Entertainment  ,Neversoft Entertainment  ,44,Sports,Sony,HomeConsole,92,31,8,1999,0,1,Strong
324,Sea of Thieves,PC,Microsoft Studios  ,Large Publisher,78,Rare Ltd.  ,Rare Ltd.  ,32,Action-Adventure,PC,PC,67,20,3,2018,,,Weak
327,Final Fantasy VII Remake,PS4,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,87,10,4,2020,,,Strong
328,Guitar Hero III: Legends of Rock,PS2,RedOctane  ,Small Publisher,7,BudCat Creations  ,Large Developer,8,Misc,Sony,HomeConsole,82,28,10,2007,0,1,Strong
329,Driveclub,PS4,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Evolution Studios  ,Large Developer,7,Racing,Sony,HomeConsole,71,7,10,2014,,,Okay
330,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Action,Sony,HomeConsole,88,16,11,2007,1,1,Strong
331,Fallout 3,X360,Bethesda Softworks  ,Bethesda Softworks  ,108,Bethesda Game Studios  ,Large Developer,15,Role-Playing,Microsoft,HomeConsole,93,28,10,2008,1,1,Strong
333,Halo 5: Guardians,XOne,Microsoft Studios  ,Large Publisher,78,343 Industries  ,Medium Developer,5,Shooter,Microsoft,HomeConsole,84,27,10,2015,0,1,Strong
334,Madden NFL 06,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,88,8,8,2005,0,1,Strong
335,Diddy Kong Racing,N64,Nintendo  ,Nintendo  ,465,Rare Ltd.  ,Rare Ltd.  ,32,Racing,Nintendo,HomeConsole,88,24,11,1997,,,Strong
339,Crash Bandicoot N. Sane Trilogy,PS4,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Platform,Sony,HomeConsole,80,30,6,2017,,,Strong
340,Assassin's Creed,PS3,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action,Sony,HomeConsole,81,13,11,2007,0,1,Strong
341,Call of Duty: Infinite Warfare,XOne,Activision  ,Activision  ,512,Infinity Ward  ,Infinity Ward  ,27,Shooter,Microsoft,HomeConsole,78,4,11,2016,0,1,Strong
342,Crash Team Racing,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Naughty Dog  ,Naughty Dog  ,17,Racing,Sony,HomeConsole,88,30,9,1999,0,1,Strong
343,LEGO Star Wars: The Complete Saga,DS,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Action,Nintendo,Handheld,80,6,11,2007,0,1,Strong
344,Batman: Arkham City,X360,Warner Bros. Interactive  ,Large Publisher,73,Rocksteady Studios  ,Large Developer,13,Action,Microsoft,HomeConsole,94,18,10,2011,1,1,Strong
345,Driver 2,PS,Atari  ,Atari  ,211,Reflections Interactive  ,Large Developer,7,Action,Sony,HomeConsole,62,13,11,2000,0,1,Weak
346,Splatoon,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Shooter,Nintendo,HomeConsole,81,29,5,2015,0,1,Strong
347,World of Warcraft: Cataclysm,PC,Blizzard Entertainment  ,Medium Publisher,33,Blizzard Entertainment  ,Blizzard Entertainment  ,25,MMO,PC,PC,90,7,12,2010,1,1,Strong
348,The Simpsons: Hit & Run,PS2,VU Games  ,Large Publisher,64,Radical Entertainment  ,Radical Entertainment  ,33,Racing,Sony,HomeConsole,78,16,9,2003,,,Strong
349,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment  ,Large Publisher,84,CD Projekt Red Studio  ,CD Projekt Red Studio  ,16,Role-Playing,Microsoft,HomeConsole,91,19,5,2015,1,0,Strong
351,Tony Hawk's Pro Skater 2,PS,Activision  ,Activision  ,512,Neversoft Entertainment  ,Neversoft Entertainment  ,44,Sports,Sony,HomeConsole,98,20,9,2000,0,1,Strong
352,Monster Hunter: World,PS4,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Sony,HomeConsole,90,26,1,2018,,,Strong
353,The Lord of the Rings: The Two Towers,PS2,Electronic Arts  ,Electronic Arts  ,599,Stormfront Studios  ,Stormfront Studios  ,18,Action,Sony,HomeConsole,82,21,10,2002,0,1,Strong
355,Animal Crossing: City Folk,Wii,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Simulation,Nintendo,HomeConsole,73,16,11,2008,0,1,Okay
356,Clubhouse Games: 51 Worldwide Classics,NS,Nintendo  ,Nintendo  ,465,Nintendo  ,Nintendo  ,59,Party,Nintendo,HomeConsole,82,5,6,2020,,,Strong
357,Tomb Raider,PS,Eidos Interactive  ,Eidos Interactive  ,165,Core Design Ltd.  ,Large Developer,9,Action,Sony,HomeConsole,91,15,11,1996,0,1,Strong
358,Donkey Kong Country: Tropical Freeze,NS,Nintendo  ,Nintendo  ,465,Retro Studios  ,Large Developer,6,Platform,Nintendo,HomeConsole,86,4,5,2018,0,1,Strong
360,Forza Motorsport 4,X360,Microsoft Studios  ,Large Publisher,78,Turn 10 Studio  ,Small Developer,1,Racing,Microsoft,HomeConsole,91,11,10,2011,0,1,Strong
361,The Legend of Zelda: The Wind Waker,GC,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Adventure,Nintendo,HomeConsole,96,24,3,2003,1,1,Strong
362,Guitar Hero III: Legends of Rock,Wii,RedOctane  ,Small Publisher,7,Vicarious Visions  ,Vicarious Visions  ,58,Misc,Nintendo,HomeConsole,86,28,10,2007,0,1,Strong
363,Left 4 Dead,PC,Valve Corporation  ,Small Publisher,6,Valve Software  ,Valve Software  ,17,Shooter,PC,PC,89,17,11,2008,0,1,Strong
364,BioShock Infinite,PC,2K Games  ,2K Games  ,135,Irrational Games  ,Large Developer,11,Shooter,PC,PC,94,25,3,2013,1,1,Strong
366,Mario & Luigi: Bowser's Inside Story,DS,Nintendo  ,Nintendo  ,465,AlphaDream Corporation  ,Large Developer,7,Role-Playing,Nintendo,Handheld,90,14,9,2009,,,Strong
367,Overwatch,PS4,Blizzard Entertainment  ,Medium Publisher,33,Blizzard Entertainment  ,Blizzard Entertainment  ,25,Shooter,Sony,HomeConsole,90,23,5,2016,0,1,Strong
368,Mario & Sonic at the Olympic Winter Games,Wii,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Sports,Nintendo,HomeConsole,72,13,10,2009,,,Okay
369,Madden NFL 2005,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,91,9,8,2004,0,1,Strong
371,Guitar Hero III: Legends of Rock,X360,RedOctane  ,Small Publisher,7,Neversoft  ,Medium Developer,5,Misc,Microsoft,HomeConsole,85,28,10,2007,0,1,Strong
372,Dead Island,PC,Deep Silver  ,Large Publisher,88,Techland  ,Techland  ,31,Action,PC,PC,80,5,9,2011,0,1,Strong
374,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment  ,Medium Publisher,33,Blizzard Entertainment  ,Blizzard Entertainment  ,25,Strategy,PC,PC,92,3,7,2002,0,1,Strong
375,Mario Tennis Aces,NS,Nintendo  ,Nintendo  ,465,Camelot Software Planning  ,Large Developer,15,Sports,Nintendo,HomeConsole,75,22,6,2018,,,Okay
377,Madden NFL 07,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Sports,Sony,HomeConsole,84,22,8,2006,0,1,Strong
378,Spider-Man: The Movie,PS2,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Action,Sony,HomeConsole,76,15,4,2002,0,1,Okay
380,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,Dimps Corporation  ,Dimps Corporation  ,27,Action,Sony,HomeConsole,72,25,10,2016,0,1,Okay
381,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive  ,Medium Publisher,29,Bethesda Softworks  ,Bethesda Softworks  ,21,Role-Playing,Microsoft,HomeConsole,94,20,3,2006,1,0,Strong
382,God of War,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEA Santa Monica Studio  ,Large Developer,7,Action,Sony,HomeConsole,94,22,3,2005,0,1,Strong
383,Tony Hawk's Pro Skater 3,PS2,Activision  ,Activision  ,512,Neversoft Entertainment  ,Neversoft Entertainment  ,44,Sports,Sony,HomeConsole,97,28,10,2001,0,1,Strong
384,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami  ,Konami  ,286,Konami Computer Entertainment Tokyo  ,Konami Computer Entertainment Tokyo  ,26,Sports,Sony,HomeConsole,86,6,2,2007,0,1,Strong
385,Kirby Star Allies,NS,Nintendo  ,Nintendo  ,465,HAL Laboratory  ,HAL Laboratory  ,19,Platform,Nintendo,HomeConsole,73,16,3,2018,,,Okay
387,Death Stranding,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Kojima Productions  ,Kojima Productions  ,21,Action-Adventure,Sony,HomeConsole,82,8,11,2019,,,Strong
389,Resistance: Fall of Man,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Insomniac Games  ,Insomniac Games  ,22,Shooter,Sony,HomeConsole,86,14,11,2006,0,1,Strong
390,Tom Clancy's The Division,PS4,Ubisoft  ,Ubisoft  ,585,Massive Entertainment  ,Large Developer,7,Shooter,Sony,HomeConsole,80,8,3,2016,0,1,Strong
394,Watch Dogs,PS4,Ubisoft  ,Ubisoft  ,585,Ubisoft Montreal  ,Ubisoft Montreal  ,127,Action-Adventure,Sony,HomeConsole,80,27,5,2014,1,1,Strong
395,Dragon Ball FighterZ,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,Arc System Works  ,Arc System Works  ,48,Fighting,Sony,HomeConsole,87,26,1,2018,,,Strong
396,Monster Hunter Generations,3DS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Action,Nintendo,Handheld,85,15,7,2016,,,Strong
397,Starbound,PC,"Infocom, Inc.  ",Small Publisher,2,Unknown  ,Unknown  ,406,Misc,PC,PC,81,22,7,2016,,,Strong
398,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,CyberConnect2  ,CyberConnect2  ,31,Fighting,Sony,HomeConsole,79,9,2,2016,0,1,Strong
399,Batman: Arkham Asylum,PS3,Eidos Interactive  ,Eidos Interactive  ,165,Rocksteady Studios  ,Large Developer,13,Action,Sony,HomeConsole,91,25,8,2009,1,1,Strong
400,Fable II,X360,Microsoft Game Studios  ,Microsoft Game Studios  ,93,Lionhead Studios  ,Large Developer,12,Role-Playing,Microsoft,HomeConsole,89,21,10,2008,1,0,Strong
